0.1176,0.76306,3
0.1177,0.86153,3
0.1178,-0.28267,2
0.1179,-0.29833,2
0.118,-0.1518,2
0.1181,2.0532,4
0.1182,3.3237,5
0.1183,0.70881,3
0.1184,0.7377,3
0.1185,2.6538,4
0.1186,2.7584,4
0.1187,2.245,4
0.1188,2.2699,4
0.1189,1.1907,3
0.119,1.0588,3
0.1191,3.6279,5
0.1192,1.0492,3
0.1193,1.3072,3
0.1194,1.2404,3
0.1195,2.6858,4
0.1196,2.1533,4
0.1197,1.142,3
0.1198,0.7743,3
0.1199,2.7224,4
0.12,0.91448,3
0.1201,1.0088,3
0.1202,2.2267,4
0.1203,1.8331,4
0.1204,2.3426,4
0.1205,2.1612,4
0.1206,1.2735,3
0.1207,1.2301,3
0.1208,2.2473,4
0.1209,2.8382,4
0.121,2.3123,4
0.1211,0.030659,2
0.1212,2.1317,4
0.1213,2.3559,4
0.1214,2.0746,4
0.1215,1.0695,3
0.1216,2.3683,4
0.1217,2.8302,4
0.1218,2.3424,4
0.1219,1.2884,3
0.122,2.6695,4
0.1221,2.0449,4
0.1222,0.92708,3
0.1223,0.82429,3
0.1224,0.29715,2
0.1225,1.136,3
0.1226,0.97323,3
0.1227,0.49965,3
0.1228,0.16584,2
0.1229,-0.63337,2
0.123,-0.74196,1
0.1231,-2.7735,0
0.1232,0.70773,3
0.1233,2.2537,4
0.1234,-0.14223,2
0.1235,-0.25265,2
0.1236,-1.3195,1
0.1237,-0.11079,2
0.1238,0.81013,3
0.1239,0.86786,3
0.124,0.7431,3
0.1241,0.99355,3
0.1242,2.4078,4
0.1243,-0.82626,1
0.1244,0.083979,2
0.1245,2.4949,4
0.1246,1.1981,3
0.1247,0.029968,2
0.1248,-0.031167,2
0.1249,2.1298,4
0.125,3.5198,5
0.1251,2.2595,4
0.1252,1.0275,3
0.1253,2.4259,4
0.1254,1.1819,3
0.1255,1.351,3
0.1256,1.3763,3
0.1257,1.0751,3
0.1258,1.1383,3
0.1259,-0.1728,2
0.126,2.1387,4
0.1261,1.8323,4
0.1262,1.4485,3
0.1263,-0.021066,2
0.1264,-1.4811,1
0.1265,-1.4753,1
0.1266,-1.3484,1
0.1267,1.1237,3
0.1268,0.7603,3
0.1269,-0.024106,2
0.127,2.2828,4
0.1271,-0.20817,2
0.1272,-0.31478,2
0.1273,0.012879,2
0.1274,1.0379,3
0.1275,-1.1058,1
0.1276,0.77857,3
0.1277,3.2733,5
0.1278,2.4324,4
0.1279,2.2213,4
0.128,0.68601,3
0.1281,0.81866,3
0.1282,1.5014,3
0.1283,1.505,3
0.1284,0.85605,3
0.1285,-0.17509,2
0.1286,2.4863,4
0.1287,-0.28042,2
0.1288,1.0363,3
0.1289,0.94466,3
0.129,0.1569,3
0.1291,1.2432,3
0.1292,1.003,3
0.1293,0.96318,3
0.1294,-1.502,1
0.1295,-1.9478,1
0.1296,-0.37195,2
0.1297,-0.63069,2
0.1298,-1.1627,1
0.1299,-0.33578,2
0.13,-1.8438,1
0.1301,-2.0022,1
0.1302,-0.40246,2
0.1303,-0.10227,2
0.1304,-0.19102,2
0.1305,1.0958,3
0.1306,1.4137,3
0.1307,1.6374,4
0.1308,0.82634,3
0.1309,0.064676,2
0.131,0.84033,3
0.1311,0.80392,3
0.1312,2.2305,4
0.1313,1.1563,3
0.1314,2.5427,4
0.1315,1.25,3
0.1316,1.361,3
0.1317,-1.0575,2
0.1318,-0.32517,2
0.1319,-0.37898,2
0.132,2.0782,4
0.1321,2.3451,4
0.1322,0.21292,2
0.1323,0.90419,3
0.1324,0.97962,3
0.1325,0.51001,2
0.1326,0.071219,2
0.1327,-0.47591,2
0.1328,-0.31762,2
0.1329,2.3257,4
0.133,2.5804,4
0.1331,2.1723,4
0.1332,2.2549,4
0.1333,2.4372,4
0.1334,2.0628,4
0.1335,0.54411,3
0.1336,1.0526,3
0.1337,1.0015,3
0.1338,0.70448,3
0.1339,1.2543,3
0.134,2.3579,4
0.1341,1.2605,3
0.1342,0.43202,3
0.1343,1.2821,3
0.1344,0.45684,3
0.1345,2.1381,4
0.1346,1.1975,3
0.1347,1.297,3
0.1348,0.2532,3
0.1349,1.1228,3
0.135,1.4487,3
0.1351,2.2326,4
0.1352,2.1727,4
0.1353,1.8172,4
0.1354,2.0815,4
0.1355,1.8858,4
0.1356,1.099,3
0.1357,0.78987,3
0.1358,2.4035,4
0.1359,1.1713,3
0.136,0.54649,3
0.1361,0.83005,3
0.1362,1.2264,3
0.1363,1.2795,3
0.1364,1.2805,3
0.1365,1.3304,3
0.1366,1.3377,3
0.1367,0.74233,3
0.1368,1.4255,3
0.1369,2.4149,4
0.137,2.6208,4
0.1371,2.2619,4
0.1372,1.4733,3
0.1373,1.0118,3
0.1374,1.0047,3
0.1375,1.0673,3
0.1376,2.9173,4
0.1377,1.4081,3
0.1378,1.4256,3
0.1379,2.3132,4
0.138,2.4592,4
0.1381,1.017,3
0.1382,2.3593,4
0.1383,2.0338,4
0.1384,2.5345,4
0.1385,2.4616,4
0.1386,2.7619,4
0.1387,0.84211,3
0.1388,-0.43454,2
0.1389,0.77507,3
0.139,2.8818,4
0.1391,0.95279,3
0.1392,1.2418,3
0.1393,-0.61693,2
0.1394,0.20939,2
0.1395,1.5211,3
0.1396,1.2126,3
0.1397,1.238,3
0.1398,-1.6881,1
0.1399,-0.49546,2
0.14,1.6405,3
0.1401,1.192,3
0.1402,-1.555,1
0.1403,-1.2649,1
0.1404,-0.32323,2
0.1405,0.12467,2
0.1406,0.87164,3
0.1407,-0.3867,2
0.1408,2.8226,4
0.1409,1.0819,3
0.141,1.2655,3
0.1411,2.2132,4
0.1412,2.044,4
0.1413,1.9421,4
0.1414,2.6442,4
0.1415,0.90126,3
0.1416,-1.1486,1
0.1417,-1.8394,1
0.1418,1.9938,4
0.1419,2.3517,4
0.142,2.7051,4
0.1421,2.3267,4
0.1422,1.918,4
0.1423,0.085948,2
0.1424,0.9968,3
0.1425,0.72784,3
0.1426,1.4229,3
0.1427,2.6599,4
0.1428,2.6376,4
0.1429,2.6479,4
0.143,0.76808,3
0.1431,-0.1892,2
0.1432,0.99768,3
0.1433,1.0673,3
0.1434,0.51744,3
0.1435,0.86447,3
0.1436,0.015374,2
0.1437,-0.19377,2
0.1438,1.0271,3
0.1439,0.9245,3
0.144,0.61754,3
0.1441,1.5955,3
0.1442,0.36832,2
0.1443,-0.4115,2
0.1444,1.1906,3
0.1445,0.90666,3
0.1446,0.70224,3
0.1447,1.9788,4
0.1448,0.11351,2
0.1449,-0.046808,2
0.145,-0.71845,2
0.1451,1.2404,3
0.1452,1.209,3
0.1453,0.66996,3
0.1454,-0.24201,2
0.1455,0.66777,3
0.1456,-0.18331,2
0.1457,-0.34317,2
0.1458,0.87911,3
0.1459,0.19221,2
0.146,-0.25802,2
0.1461,-0.57047,2
0.1462,-0.32551,2
0.1463,-0.31279,2
0.1464,0.81671,3
0.1465,1.0727,3
0.1466,1.0655,3
0.1467,0.54877,3
0.1468,2.3195,4
0.1469,1.0869,3
0.147,2.7392,4
0.1471,1.9888,4
0.1472,0.66272,3
0.1473,0.73952,3
0.1474,-0.6267,2
0.1475,1.0135,3
0.1476,-0.60905,2
0.1477,-0.43703,2
0.1478,1.0355,3
0.1479,-0.51993,2
0.148,-0.36485,2
0.1481,0.81059,3
0.1482,-0.62292,2
0.1483,0.023494,2
0.1484,-0.18138,2
0.1485,-0.25854,2
0.1486,-0.46417,2
0.1487,-0.11912,2
0.1488,0.84071,3
0.1489,0.92759,3
0.149,0.71951,3
0.1491,0.71422,3
0.1492,0.45076,3
0.1493,1.0215,3
0.1494,0.67349,3
0.1495,1.0172,3
0.1496,0.57929,3
0.1497,0.84729,3
0.1498,0.74389,3
0.1499,0.79491,3
0.15,0.87705,3
0.1501,1.2584,3
0.1502,0.364,3
0.1503,1.9948,4
0.1504,1.919,4
0.1505,1.9553,4
0.1506,2.2104,4
0.1507,2.8316,4
0.1508,2.1488,4
0.1509,2.1989,4
0.151,2.4474,4
0.1511,2.2364,4
0.1512,2.3648,4
0.1513,1.0538,3
0.1514,0.96537,3
0.1515,1.1388,3
0.1516,1.1156,3
0.1517,0.61168,3
0.1518,0.74372,3
0.1519,1.5151,3
0.152,0.82668,3
0.1521,0.92515,3
0.1522,2.3174,4
0.1523,2.472,4
0.1524,1.9704,4
0.1525,2.2126,4
0.1526,1.1752,3
0.1527,2.1691,4
0.1528,1.7681,4
0.1529,2.072,4
0.153,2.0319,4
0.1531,2.1014,4
0.1532,1.9227,4
0.1533,1.7639,4
0.1534,0.75982,3
0.1535,0.82518,3
0.1536,1.1504,3
0.1537,0.99618,3
0.1538,0.73272,3
0.1539,0.85469,3
0.154,2.1032,4
0.1541,3.7346,5
0.1542,2.0844,4
0.1543,2.5337,4
0.1544,2.0459,4
0.1545,2.204,4
0.1546,3.524,5
0.1547,2.375,4
0.1548,2.969,4
0.1549,2.9466,5
0.155,3.2935,5
0.1551,2.605,4
0.1552,3.462,5
0.1553,2.6067,4
0.1554,2.5768,4
0.1555,1.9078,4
0.1556,3.3446,5
0.1557,3.8001,5
0.1558,3.4671,5
0.1559,3.6577,5
0.156,3.352,5
0.1561,3.905,5
0.1562,3.8803,5
0.1563,3.5296,5
0.1564,3.9825,5
0.1565,2.0508,4
0.1566,2.2563,4
0.1567,3.0064,4
0.1568,2.2173,4
0.1569,2.2772,4
0.157,2.9239,4
0.1571,2.2176,4
0.1572,2.3646,4
0.1573,3.1717,5
0.1574,1.7371,4
0.1575,1.9793,4
0.1576,2.3546,4
0.1577,3.6594,5
0.1578,3.3436,5
0.1579,3.9612,5
0.158,3.6355,5
0.1581,3.7135,5
0.1582,3.2684,5
0.1583,3.5227,5
0.1584,3.4175,5
0.1585,3.1598,5
0.1586,3.3648,5
0.1587,3.341,5
0.1588,3.2723,5
0.1589,3.5259,5
0.159,3.6937,5
0.1591,3.8034,5
0.1592,3.5699,5
0.1593,3.2432,5
0.1594,3.7166,5
0.1595,2.1443,4
0.1596,1.6403,4
0.1597,3.8593,5
0.1598,4.1805,5
0.1599,3.5261,5
0.16,3.7262,5
0.1601,3.5328,5
0.1602,3.031,4
0.1603,2.3819,4
0.1604,2.9603,5
0.1605,3.9279,5
0.1606,3.0707,5
0.1607,3.2902,5
0.1608,3.699,5
0.1609,3.4267,5
0.161,4.0416,5
0.1611,3.6713,5
0.1612,3.3855,5
0.1613,3.5034,5
0.1614,3.7709,5
0.1615,3.0013,5
0.1616,2.3652,4
0.1617,1.9623,4
0.1618,2.6229,4
0.1619,2.1093,4
0.162,2.6483,4
0.1621,2.3159,4
0.1622,2.529,4
0.1623,3.6063,5
0.1624,3.6996,5
0.1625,4.3043,5
0.1626,2.0147,4
0.1627,2.4748,4
0.1628,3.5065,5
0.1629,2.5313,4
0.163,2.4445,4
0.1631,2.5624,4
0.1632,3.2016,5
0.1633,3.2789,5
0.1634,3.7608,5
0.1635,3.581,5
0.1636,2.8254,4
0.1637,2.4904,4
0.1638,3.7482,5
0.1639,4.0919,5
0.164,2.6027,4
0.1641,2.3319,4
0.1642,2.2924,4
0.1643,1.8062,4
0.1644,3.7255,5
0.1645,2.6899,4
0.1646,2.2443,4
0.1647,2.4255,4
0.1648,2.5897,4
0.1649,2.2646,4
0.165,2.23,4
0.1651,2.866,4
0.1652,2.6728,4
0.1653,2.5703,4
0.1654,2.5636,4
0.1655,3.1119,5
0.1656,3.5957,5
0.1657,3.8089,5
0.1658,3.7577,5
0.1659,2.5494,4
0.166,1.0896,3
0.1661,1.07,3
0.1662,1.0948,3
0.1663,3.4967,5
0.1664,2.1351,4
0.1665,2.3512,4
0.1666,1.4668,3
0.1667,2.1897,4
0.1668,3.0853,4
0.1669,2.5403,4
0.167,2.707,4
0.1671,2.3474,4
0.1672,2.0175,4
0.1673,2.3939,4
0.1674,2.1475,4
0.1675,1.671,3
0.1676,0.94794,3
0.1677,1.298,3
0.1678,1.1391,3
0.1679,0.92216,3
0.168,1.0119,3
0.1681,2.3401,4
0.1682,1.9649,4
0.1683,2.5735,4
0.1684,2.4907,4
0.1685,2.5567,4
0.1686,2.083,4
0.1687,3.6373,5
0.1688,2.0097,4
0.1689,1.8677,4
0.169,1.7968,4
0.1691,2.2877,4
0.1692,2.1675,4
0.1693,3.5128,5
0.1694,3.6907,5
0.1695,1.9006,4
0.1696,2.1779,4
0.1697,1.9264,4
0.1698,1.9409,4
0.1699,1.9086,4
0.17,2.0179,4
0.1701,2.1036,4
0.1702,1.0953,3
0.1703,1.1303,3
0.1704,3.181,5
0.1705,2.3296,4
0.1706,2.5067,4
0.1707,1.866,4
0.1708,2.611,4
0.1709,2.3742,4
0.171,2.7556,4
0.1711,2.3803,4
0.1712,2.1194,4
0.1713,2.7199,4
0.1714,2.15,4
0.1715,3.318,5
0.1716,4.0116,5
0.1717,2.3338,4
0.1718,3.437,5
0.1719,2.8226,5
0.172,3.5395,5
0.1721,3.4822,5
0.1722,4.0096,5
0.1723,3.3469,5
0.1724,3.3519,5
0.1725,3.3338,5
0.1726,3.4809,5
0.1727,3.2077,5
0.1728,3.6161,5
0.1729,3.675,5
0.173,3.9487,5
0.1731,3.4446,5
0.1732,3.0133,5
0.1733,3.5796,5
0.1734,3.4458,5
0.1735,3.4449,5
0.1736,3.6581,5
0.1737,3.7206,5
0.1738,3.7524,5
0.1739,3.2343,5
0.174,2.9268,5
0.1741,3.5054,5
0.1742,2.9476,5
0.1743,2.2295,4
0.1744,2.2006,4
0.1745,2.1024,4
0.1746,3.436,5
0.1747,3.2095,5
0.1748,3.3457,5
0.1749,3.964,5
0.175,3.3597,5
0.1751,3.7218,5
0.1752,3.4904,5
0.1753,3.7059,5
0.1754,3.6319,5
0.1755,3.5655,5
0.1756,3.844,5
0.1757,3.7351,5
0.1758,3.1133,5
0.1759,3.1026,5
0.176,3.8034,5
0.1761,3.7603,5
0.1762,3.3911,5
0.1763,3.5016,5
0.1764,2.9334,5
0.1765,3.3627,5
0.1766,3.7325,5
0.1767,2.8935,5
0.1768,3.4894,5
0.1769,3.7163,5
0.177,2.1972,4
0.1771,2.6952,4
0.1772,3.6806,5
0.1773,3.9143,5
0.1774,2.5089,4
0.1775,1.9564,4
0.1776,2.6228,4
0.1777,2.5287,4
0.1778,1.9799,4
0.1779,2.0971,4
0.178,1.7024,4
0.1781,2.3751,4
0.1782,2.48,4
0.1783,1.9763,4
0.1784,3.57,5
0.1785,2.3509,4
0.1786,3.7395,5
0.1787,3.5267,5
0.1788,2.4661,4
0.1789,3.6309,5
0.179,2.4113,4
0.1791,1.1368,3
0.1792,2.7655,4
0.1793,3.1107,5
0.1794,3.4404,5
0.1795,3.2361,5
0.1796,1.9917,4
0.1797,2.569,4
0.1798,3.9722,5
0.1799,3.6309,5
0.18,2.7014,4
0.1801,2.7172,4
0.1802,0.71162,3
0.1803,2.4872,4
0.1804,2.1357,4
0.1805,2.364,4
0.1806,1.0689,3
0.1807,3.556,5
0.1808,3.7782,5
0.1809,3.3583,5
0.181,3.8379,5
0.1811,3.8029,5
0.1812,4.236,5
0.1813,3.4376,5
0.1814,1.9108,4
0.1815,3.5922,5
0.1816,3.6753,5
0.1817,4.4299,5
0.1818,2.4115,4
0.1819,2.2442,4
0.182,2.4064,4
0.1821,2.4195,4
0.1822,2.983,4
0.1823,3.6718,5
0.1824,3.4128,5
0.1825,3.9397,5
0.1826,3.4192,5
0.1827,3.5906,5
0.1828,3.5893,5
0.1829,3.7834,5
0.183,2.3008,4
0.1831,1.8838,4
0.1832,2.1689,4
0.1833,3.7207,5
0.1834,4.0119,5
0.1835,3.473,5
0.1836,2.1602,4
0.1837,3.6599,5
0.1838,3.7125,5
0.1839,0.65892,3
0.184,0.64112,3
0.1841,1.2451,3
0.1842,0.93786,3
0.1843,0.81294,3
0.1844,1.3037,3
0.1845,1.1449,3
0.1846,0.88512,3
0.1847,2.076,4
0.1848,2.2458,4
0.1849,1.1091,3
0.185,1.0922,3
0.1851,2.071,4
0.1852,2.5373,4
0.1853,2.8626,4
0.1854,2.4557,4
0.1855,0.88162,3
0.1856,2.2067,4
0.1857,2.5361,4
0.1858,2.4109,4
0.1859,1.6858,3
0.186,1.1813,3
0.1861,0.50458,3
0.1862,2.134,4
0.1863,2.2189,4
0.1864,3.2374,5
0.1865,2.5168,4
0.1866,0.98214,3
0.1867,0.70204,3
0.1868,2.1375,4
0.1869,2.4703,4
0.187,3.7778,5
0.1871,3.2795,5
0.1872,3.8854,5
0.1873,2.0895,4
0.1874,3.2984,5
0.1875,2.427,4
0.1876,3.8786,5
0.1877,1.5987,3
0.1878,1.0919,3
0.1879,1.0341,3
0.188,0.8167,3
0.1881,3.5913,5
0.1882,3.475,5
0.1883,3.422,5
0.1884,2.2364,4
0.1885,2.6225,4
0.1886,2.2367,4
0.1887,2.037,4
0.1888,3.2723,5
0.1889,3.4234,5
0.189,3.4114,5
0.1891,3.5652,5
0.1892,3.3666,5
0.1893,3.3415,5
0.1894,3.3353,5
0.1895,3.8627,5
0.1896,3.4665,5
0.1897,3.1839,5
0.1898,3.7141,5
0.1899,3.2774,5
0.19,3.5895,5
0.1901,3.0308,5
0.1902,3.3641,5
0.1903,3.6524,5
0.1904,3.4097,5
0.1905,3.4234,5
0.1906,3.2592,5
0.1907,3.4162,5
0.1908,3.4566,5
0.1909,3.6408,5
0.191,3.6138,5
0.1911,3.5542,5
0.1912,3.2074,5
0.1913,3.7849,5
0.1914,3.0287,5
0.1915,3.5265,5
0.1916,3.5786,5
0.1917,3.5333,5
0.1918,2.5962,5
0.1919,3.4307,5
0.192,4.0634,5
0.1921,3.5131,5
0.1922,3.6096,5
0.1923,3.3324,5
0.1924,3.1821,5
0.1925,2.7128,4
0.1926,0.58396,3
0.1927,0.53519,3
0.1928,0.89519,3
0.1929,2.406,4
0.193,2.7883,4
0.1931,1.1277,3
0.1932,2.5487,4
0.1933,2.4158,4
0.1934,2.3704,4
0.1935,1.9728,4
0.1936,2.0251,4
0.1937,2.2204,4
0.1938,3.086,4
0.1939,2.4783,4
0.194,3.165,5
0.1941,3.7787,5
0.1942,2.5582,4
0.1943,2.8799,4
0.1944,2.3893,4
0.1945,2.2138,4
0.1946,3.5965,5
0.1947,2.2808,4
0.1948,2.0303,4
0.1949,2.2844,4
0.195,2.3313,4
0.1951,2.1961,4
0.1952,1.9661,4
0.1953,2.1962,4
0.1954,1.7634,4
0.1955,2.3056,4
0.1956,2.073,4
0.1957,2.0866,4
0.1958,2.2801,4
0.1959,1.9739,4
0.196,2.2703,4
0.1961,1.9948,4
0.1962,2.7535,4
0.1963,3.2478,5
0.1964,1.5625,3
0.1965,1.4583,3
0.1966,2.9409,4
0.1967,2.2209,4
0.1968,-0.1687,2
0.1969,0.36709,2
0.197,2.014,4
0.1971,-0.29596,2
0.1972,1.1958,3
0.1973,1.0021,3
0.1974,-0.35622,2
0.1975,2.1078,4
0.1976,0.86458,3
0.1977,0.93132,3
0.1978,0.80243,3
0.1979,1.9879,4
0.198,1.9582,4
0.1981,0.9329,3
0.1982,1.1997,3
0.1983,1.1651,3
0.1984,0.8621,3
0.1985,1.1382,3
0.1986,1.4062,3
0.1987,-0.11995,2
0.1988,1.8322,4
0.1989,1.8452,4
0.199,2.1631,4
0.1991,0.80784,3
0.1992,1.2866,3
0.1993,-0.36454,2
0.1994,2.9474,4
0.1995,0.32465,2
0.1996,0.67886,3
0.1997,1.0567,3
0.1998,1.109,3
0.1999,3.5823,5
0.2,4.0221,5
0.2001,3.4329,5
0.2002,3.3882,5
0.2003,2.4009,4
0.2004,0.37577,2
0.2005,2.1902,4
0.2006,0.84356,3
0.2007,2.3535,4
0.2008,0.76874,3
0.2009,1.2404,3
0.201,1.3498,3
0.2011,1.1243,3
0.2012,1.4234,3
0.2013,0.65563,3
0.2014,0.8748,3
0.2015,0.86768,3
0.2016,1.0893,3
0.2017,1.1505,3
0.2018,-0.0026786,2
0.2019,0.14142,2
0.202,0.029164,2
0.2021,0.13984,2
0.2022,0.017061,2
0.2023,0.57192,2
0.2024,1.0409,3
0.2025,2.7498,4
0.2026,2.6313,4
0.2027,2.2852,4
0.2028,2.2423,4
0.2029,1.2897,3
0.203,-0.55,2
0.2031,1.2312,3
0.2032,1.0619,3
0.2033,2.2154,4
0.2034,2.518,4
0.2035,1.9626,4
0.2036,1.365,3
0.2037,0.87447,3
0.2038,-0.72338,2
0.2039,1.1724,3
0.204,0.069114,2
0.2041,-0.43254,2
0.2042,0.23539,2
0.2043,-0.17136,2
0.2044,-0.027877,2
0.2045,1.2281,3
0.2046,0.91064,3
0.2047,0.9081,3
0.2048,2.4472,4
0.2049,1.227,3
0.205,2.1067,4
0.2051,1.1288,3
0.2052,1.037,3
0.2053,0.062312,2
0.2054,1.1264,3
0.2055,1.097,3
0.2056,1.115,3
0.2057,0.98461,3
0.2058,3.5001,5
0.2059,2.6145,4
0.206,2.3759,4
0.2061,2.2429,4
0.2062,1.9753,4
0.2063,2.5642,4
0.2064,3.6022,5
0.2065,3.0512,5
0.2066,3.3082,5
0.2067,3.9841,5
0.2068,3.5989,5
0.2069,2.1637,4
0.207,2.3541,4
0.2071,3.3404,5
0.2072,4.0533,5
0.2073,3.1229,5
0.2074,3.386,5
0.2075,4.1221,5
0.2076,3.263,5
0.2077,3.5058,5
0.2078,3.3514,5
0.2079,2.2206,4
0.208,1.9402,4
0.2081,1.9726,4
0.2082,2.3969,4
0.2083,2.2575,4
0.2084,2.5572,4
0.2085,2.363,4
0.2086,2.0167,4
0.2087,2.1265,4
0.2088,3.6623,5
0.2089,3.5623,5
0.209,3.3083,5
0.2091,3.4334,5
0.2092,3.5104,5
0.2093,2.5583,5
0.2094,2.414,4
0.2095,3.5911,5
0.2096,3.4795,5
0.2097,3.6396,5
0.2098,3.3622,5
0.2099,3.2463,5
0.21,2.7152,4
0.2101,1.9072,4
0.2102,1.9327,4
0.2103,3.731,5
0.2104,3.4703,5
0.2105,2.1008,4
0.2106,2.2803,4
0.2107,2.4957,4
0.2108,2.3532,4
0.2109,1.0705,3
0.211,2.5665,4
0.2111,1.2335,3
0.2112,2.1682,4
0.2113,0.87002,3
0.2114,1.1968,3
0.2115,1.5238,3
0.2116,0.90985,3
0.2117,0.88183,3
0.2118,0.99769,3
0.2119,1.1316,3
0.212,0.7326,3
0.2121,0.34859,3
0.2122,1.3246,3
0.2123,1.2059,3
0.2124,2.4662,4
0.2125,2.4327,4
0.2126,2.0847,4
0.2127,2.1174,4
0.2128,1.9929,4
0.2129,2.3653,4
0.213,2.3582,4
0.2131,1.8533,4
0.2132,2.9831,4
0.2133,3.0935,5
0.2134,1.9173,4
0.2135,2.4739,4
0.2136,2.1147,4
0.2137,0.91323,3
0.2138,2.4141,4
0.2139,1.3311,3
0.214,0.25176,3
0.2141,0.92076,3
0.2142,2.2099,4
0.2143,2.0644,4
0.2144,2.4543,4
0.2145,2.3858,4
0.2146,2.3662,4
0.2147,3.1989,5
0.2148,3.4251,5
0.2149,2.5336,4
0.215,3.0143,5
0.2151,2.1766,4
0.2152,3.4947,5
0.2153,2.9711,5
0.2154,3.7312,5
0.2155,0.99732,3
0.2156,1.0482,3
0.2157,3.1907,5
0.2158,2.842,4
0.2159,0.16532,2
0.216,-0.22861,2
0.2161,1.0991,3
0.2162,-0.14245,2
0.2163,-0.16117,2
0.2164,0.84413,3
0.2165,3.0259,4
0.2166,2.5024,4
0.2167,0.72451,3
0.2168,2.2712,4
0.2169,2.142,4
0.217,2.3091,4
0.2171,3.0718,4
0.2172,-0.031918,2
0.2173,-0.11533,2
0.2174,0.68703,3
0.2175,1.3008,3
0.2176,1.0655,3
0.2177,1.934,4
0.2178,3.5016,5
0.2179,2.1648,4
0.218,2.1931,4
0.2181,1.8867,4
0.2182,2.5154,4
0.2183,2.5193,4
0.2184,2.4512,4
0.2185,2.6851,4
0.2186,2.432,4
0.2187,2.9851,4
0.2188,2.192,4
0.2189,2.3635,4
0.219,2.5183,4
0.2191,2.0009,4
0.2192,2.8816,4
0.2193,3.511,5
0.2194,3.8732,5
0.2195,2.541,4
0.2196,2.4403,4
0.2197,2.0031,4
0.2198,1.6027,4
0.2199,2.2896,4
0.22,3.0073,4
0.2201,1.0099,3
0.2202,0.85815,3
0.2203,1.0016,3
0.2204,1.9538,4
0.2205,2.0583,4
0.2206,2.0272,4
0.2207,1.93,4
0.2208,2.0175,4
0.2209,2.3571,4
0.221,3.3094,5
0.2211,3.6806,5
0.2212,3.5357,5
0.2213,3.5923,5
0.2214,3.5835,5
0.2215,3.3683,5
0.2216,2.6031,4
0.2217,3.0388,4
0.2218,2.1201,4
0.2219,2.0179,4
0.222,2.7889,4
0.2221,3.3942,5
0.2222,3.5876,5
0.2223,2.202,4
0.2224,1.002,3
0.2225,2.38,4
0.2226,3.9716,5
0.2227,3.2305,5
0.2228,4.0983,5
0.2229,3.393,5
0.223,2.6189,4
0.2231,2.3416,4
0.2232,3.6608,5
0.2233,3.7202,5
0.2234,2.4701,4
0.2235,2.7137,4
0.2236,1.4626,3
0.2237,2.7032,4
0.2238,2.0989,4
0.2239,1.0561,3
0.224,2.4792,4
0.2241,0.89816,3
0.2242,1.5676,3
0.2243,0.090315,2
0.2244,1.0303,3
0.2245,0.78363,3
0.2246,2.368,4
0.2247,2.125,4
0.2248,3.7364,5
0.2249,1.3098,3
0.225,1.0224,3
0.2251,2.3718,4
0.2252,2.4649,4
0.2253,1.3346,3
0.2254,2.2108,4
0.2255,3.7628,5
0.2256,2.6152,4
0.2257,2.5485,4
0.2258,2.003,4
0.2259,2.3882,4
0.226,0.93211,3
0.2261,2.4161,4
0.2262,2.0546,4
0.2263,0.86451,3
0.2264,1.0097,3
0.2265,2.094,4
0.2266,1.0403,3
0.2267,-0.01724,2
0.2268,0.14318,2
0.2269,2.2125,4
0.227,0.84839,3
0.2271,1.5014,3
0.2272,1.1297,3
0.2273,2.4939,4
0.2274,1.0898,3
0.2275,1.0748,3
0.2276,3.5686,5
0.2277,3.326,5
0.2278,2.742,4
0.2279,2.231,4
0.228,2.2751,4
0.2281,1.4399,3
0.2282,1.5556,3
0.2283,-0.16259,2
0.2284,-0.62641,2
0.2285,1.0567,3
0.2286,1.7457,4
0.2287,0.7362,3
0.2288,2.6616,4
0.2289,3.8621,5
0.229,3.4541,5
0.2291,2.439,4
0.2292,1.8795,4
0.2293,1.1856,3
0.2294,1.5117,3
0.2295,3.4304,5
0.2296,1.0742,3
0.2297,2.3702,4
0.2298,3.5374,5
0.2299,2.5334,4
0.23,2.2295,4
0.2301,2.6252,4
0.2302,1.3215,3
0.2303,0.61816,3
0.2304,1.5804,3
0.2305,0.67381,3
0.2306,1.7597,4
0.2307,0.83687,3
0.2308,1.0567,3
0.2309,0.64899,3
0.231,1.1848,3
0.2311,0.86729,3
0.2312,1.8398,4
0.2313,1.1305,3
0.2314,1.956,4
0.2315,1.281,3
0.2316,1.0516,3
0.2317,0.55602,3
0.2318,2.3977,4
0.2319,2.0997,4
0.232,1.9884,4
0.2321,2.9879,5
0.2322,3.825,5
0.2323,1.1619,3
0.2324,2.7109,4
0.2325,0.58435,3
0.2326,0.8319,3
0.2327,3.276,5
0.2328,0.97513,3
0.2329,2.6605,4
0.233,2.4138,4
0.2331,0.71955,3
0.2332,1.9711,4
0.2333,2.0582,4
0.2334,1.6552,4
0.2335,2.6019,4
0.2336,1.1216,3
0.2337,0.83339,3
0.2338,1.8405,4
0.2339,1.2108,3
0.234,1.8516,3
0.2341,0.61539,3
0.2342,0.92977,3
0.2343,0.90968,3
0.2344,0.69092,3
0.2345,-0.0039088,2
0.2346,1.4183,3
0.2347,-0.13763,2
0.2348,1.7884,4
0.2349,2.6237,4
0.235,2.0709,4
0.2351,-0.15848,2
0.2352,-0.49122,2
