7.7849,2.1233,4
7.785,2.1856,4
7.7851,2.9816,5
7.7852,3.3949,5
7.7853,3.2428,5
7.7854,2.2091,4
7.7855,0.264,3
7.7856,0.44442,3
7.7857,2.079,4
7.7858,1.773,4
7.7859,2.0042,4
7.786,2.0525,4
7.7861,1.9212,4
7.7862,2.4927,4
7.7863,1.882,4
7.7864,2.0485,4
7.7865,2.1545,4
7.7866,1.4832,4
7.7867,1.1683,3
7.7868,1.4903,4
7.7869,2.674,4
7.787,1.6453,4
7.7871,1.757,4
7.7872,2.4,4
7.7873,1.7063,4
7.7874,3.4484,5
7.7875,3.3243,5
7.7876,3.2354,5
7.7877,1.7198,4
7.7878,2.3219,4
7.7879,1.9632,4
7.788,1.4635,4
7.7881,3.0673,5
7.7882,2.1938,4
7.7883,2.2238,4
7.7884,2.4262,4
7.7885,2.1775,4
7.7886,1.5305,4
7.7887,2.8981,5
7.7888,2.9027,5
7.7889,3.2906,5
7.789,3.3899,5
7.7891,3.4748,5
7.7892,2.1614,4
7.7893,2.5332,4
7.7894,2.3681,4
7.7895,2.385,4
7.7896,1.9851,4
7.7897,1.9982,4
7.7898,0.97697,3
7.7899,1.0478,3
7.79,1.6291,4
7.7901,1.9211,4
7.7902,1.8838,4
7.7903,2.0685,4
7.7904,1.0926,3
7.7905,0.28929,3
7.7906,0.53487,3
7.7907,1.9981,4
7.7908,1.9208,4
7.7909,1.9729,4
7.791,1.0031,3
7.7911,1.2414,3
7.7912,2.0895,4
7.7913,1.9569,4
7.7914,0.5899,3
7.7915,0.74271,3
7.7916,1.0065,3
7.7917,0.56463,3
7.7918,1.4645,4
7.7919,2.1122,4
7.792,2.2871,4
7.7921,0.74069,3
7.7922,0.47693,3
7.7923,0.60289,3
7.7924,1.2678,4
7.7925,1.7279,4
7.7926,2.1342,4
7.7927,2.1518,4
7.7928,-1.3522,1
7.7929,-0.19336,2
7.793,-0.54775,2
7.7931,0.72261,3
7.7932,2.3543,4
7.7933,0.75022,3
7.7934,1.0689,3
7.7935,0.9147,3
7.7936,3.1664,5
7.7937,0.94734,3
7.7938,-0.40574,2
7.7939,2.1117,4
7.794,0.32621,3
7.7941,1.1155,3
7.7942,1.0568,3
7.7943,2.5292,4
7.7944,2.8552,5
7.7945,0.70146,3
7.7946,2.1832,4
7.7947,1.2372,3
7.7948,1.1524,3
7.7949,0.9529,3
7.795,0.57394,3
7.7951,0.72599,3
7.7952,0.54295,3
7.7953,0.17117,3
7.7954,2.137,4
7.7955,1.9094,4
7.7956,0.6357,3
7.7957,2.8971,5
7.7958,3.2683,5
7.7959,2.1516,4
7.796,1.1752,3
7.7961,2.1847,4
7.7962,2.0569,4
7.7963,1.8758,4
7.7964,3.7004,5
7.7965,3.0782,5
7.7966,3.7107,5
7.7967,2.4025,4
7.7968,2.0906,4
7.7969,2.2145,4
7.797,3.4576,5
7.7971,3.2924,5
7.7972,2.2228,4
7.7973,3.4567,5
7.7974,3.0625,5
7.7975,2.1522,4
7.7976,1.9637,4
7.7977,1.7892,4
7.7978,2.69,4
7.7979,1.9314,4
7.798,1.81,4
7.7981,1.9985,4
7.7982,1.8897,4
7.7983,2.5149,4
7.7984,2.0904,4
7.7985,3.4173,5
7.7986,3.6525,5
7.7987,2.8629,5
7.7988,2.2194,4
7.7989,1.9651,4
7.799,1.6272,4
7.7991,1.1734,3
7.7992,0.60083,3
7.7993,0.95094,3
7.7994,-0.20485,2
7.7995,2.2951,4
7.7996,0.64612,3
7.7997,0.4016,3
7.7998,0.72744,3
7.7999,0.66022,3
7.8,0.60643,3
7.8001,0.93166,3
7.8002,1.7185,4
7.8003,3.3404,5
7.8004,3.2334,5
7.8005,2.3487,4
7.8006,3.1955,5
7.8007,2.1844,4
7.8008,0.79986,3
7.8009,0.59927,3
7.801,1.0707,3
7.8011,0.82738,3
7.8012,2.3846,4
7.8013,1.735,4
7.8014,0.83873,3
7.8015,2.1889,4
7.8016,2.3135,4
7.8017,0.5243,3
7.8018,1.9885,4
7.8019,-0.65567,2
7.802,2.4659,4
7.8021,2.2378,4
7.8022,-0.69452,2
7.8023,0.762,3
7.8024,1.7258,4
7.8025,1.7637,4
7.8026,1.856,4
7.8027,2.0756,4
7.8028,3.096,5
7.8029,2.7847,5
7.803,3.1363,5
7.8031,3.556,5
7.8032,2.2267,4
7.8033,2.1921,4
7.8034,2.1106,4
7.8035,1.5812,4
7.8036,2.0669,4
7.8037,3.2637,5
7.8038,3.0197,5
7.8039,3.3779,5
7.804,3.1489,5
7.8041,3.0092,5
7.8042,3.2131,5
7.8043,3.1537,5
7.8044,2.7494,5
7.8045,3.2413,5
7.8046,1.9578,4
7.8047,2.825,5
7.8048,3.2154,5
7.8049,3.3128,5
7.805,2.0342,4
7.8051,1.1984,4
7.8052,1.8173,4
7.8053,2.9293,5
7.8054,1.8651,4
7.8055,0.67437,3
7.8056,0.60989,3
7.8057,-0.78729,2
7.8058,2.1701,4
7.8059,3.7263,5
7.806,1.3894,4
7.8061,3.4732,5
7.8062,3.0777,5
7.8063,3.1987,5
7.8064,2.9362,5
7.8065,2.0282,4
7.8066,0.88708,3
7.8067,0.61478,3
7.8068,0.40199,3
7.8069,1.6412,4
7.807,2.1903,4
7.8071,0.7794,3
7.8072,0.69372,3
7.8073,0.96738,3
7.8074,0.45216,3
7.8075,0.14675,3
7.8076,0.76129,3
7.8077,1.3868,3
7.8078,-0.40953,2
7.8079,-0.46287,2
7.808,-0.27588,2
7.8081,0.96351,3
7.8082,1.9678,4
7.8083,3.241,5
7.8084,1.7106,4
7.8085,2.1061,4
7.8086,2.1008,4
7.8087,3.2961,5
7.8088,1.8139,4
7.8089,2.4213,4
7.809,2.3387,4
7.8091,2.3734,4
7.8092,1.7313,4
7.8093,2.103,4
7.8094,2.3684,4
7.8095,1.0518,3
7.8096,1.283,4
7.8097,1.8876,4
7.8098,2.5634,4
7.8099,2.3751,4
7.81,0.86155,3
7.8101,0.77998,3
7.8102,-0.63184,2
7.8103,-0.53625,2
7.8104,0.61738,3
7.8105,-0.57502,2
7.8106,0.47745,3
7.8107,0.64002,3
7.8108,0.64269,3
7.8109,0.50223,3
7.811,1.9421,4
7.8111,2.3624,4
7.8112,1.754,4
7.8113,0.83591,3
7.8114,0.56224,3
7.8115,0.74343,3
7.8116,1.7025,4
7.8117,2.3036,4
7.8118,0.83626,3
7.8119,0.6691,3
7.812,1.2214,3
7.8121,0.88912,3
7.8122,0.42166,3
7.8123,1.0103,3
7.8124,2.0807,4
7.8125,3.3667,5
7.8126,2.8134,5
7.8127,0.83812,3
7.8128,0.69567,3
7.8129,1.0563,3
7.813,2.0062,4
7.8131,1.5432,4
7.8132,1.7865,4
7.8133,2.4453,4
7.8134,1.5604,3
7.8135,2.0907,4
7.8136,2.1911,4
7.8137,3.6391,5
7.8138,3.2043,5
7.8139,1.675,4
7.814,3.4335,5
7.8141,3.5013,5
7.8142,2.0561,4
7.8143,2.1695,4
7.8144,2.0579,4
7.8145,2.1159,4
7.8146,1.7388,4
7.8147,1.7984,4
7.8148,0.79123,3
7.8149,1.2623,3
7.815,0.57012,3
7.8151,0.80685,3
7.8152,-0.11837,2
7.8153,0.92937,3
7.8154,-0.11014,2
7.8155,-0.15814,2
7.8156,-0.0086843,2
7.8157,-0.35606,2
7.8158,0.47302,3
7.8159,2.0119,4
7.816,1.215,3
7.8161,1.3314,3
7.8162,3.1735,5
7.8163,0.94121,3
7.8164,3.6308,5
7.8165,3.2146,5
7.8166,2.207,4
7.8167,0.65905,3
7.8168,-0.12197,2
7.8169,2.2946,4
7.817,2.7082,4
7.8171,2.1161,4
7.8172,1.1311,3
7.8173,0.68771,3
7.8174,2.3487,4
7.8175,3.5043,5
7.8176,3.155,5
7.8177,3.3268,5
7.8178,2.157,4
7.8179,1.9807,4
7.818,2.3961,4
7.8181,2.1563,4
7.8182,1.8761,4
7.8183,2.2776,4
7.8184,1.5102,4
7.8185,1.9859,4
7.8186,0.60501,3
7.8187,0.54465,3
7.8188,1.5622,3
7.8189,0.91451,3
7.819,0.81052,3
7.8191,0.2245,3
7.8192,3.372,5
7.8193,3.3622,5
7.8194,3.2681,5
7.8195,3.1432,5
7.8196,3.724,5
7.8197,2.0131,4
7.8198,3.5268,5
7.8199,2.2659,4
7.82,1.7687,4
7.8201,2.1576,4
7.8202,3.364,5
7.8203,3.2179,5
7.8204,1.9059,4
7.8205,2.5149,4
7.8206,1.8947,4
7.8207,2.2847,4
7.8208,3.3666,5
7.8209,3.5771,5
7.821,2.643,4
7.8211,3.2307,5
7.8212,3.2042,5
7.8213,3.299,5
7.8214,3.7178,5
7.8215,2.7784,5
7.8216,2.6108,4
7.8217,2.0592,4
7.8218,1.8661,4
7.8219,2.3476,4
7.822,1.7802,4
7.8221,0.61633,3
7.8222,2.5227,4
7.8223,0.90395,3
7.8224,0.76028,3
7.8225,1.1748,3
7.8226,1.7289,4
7.8227,1.1897,3
7.8228,1.0418,3
7.8229,1.168,3
7.823,1.0587,3
7.8231,1.9031,4
7.8232,0.53136,3
7.8233,1.8768,4
7.8234,1.0079,3
7.8235,2.1226,4
7.8236,2.1775,4
7.8237,2.1122,4
7.8238,2.9202,5
7.8239,2.2366,5
7.824,2.5565,4
7.8241,1.7826,4
7.8242,1.9075,4
7.8243,2.0971,4
7.8244,2.0878,4
7.8245,2.9738,5
7.8246,2.2116,4
7.8247,2.1676,4
7.8248,2.5366,4
7.8249,2.0694,4
7.825,1.7063,4
7.8251,2.464,4
7.8252,3.2415,5
7.8253,2.9826,5
7.8254,3.0965,5
7.8255,3.3144,5
7.8256,3.1408,5
7.8257,3.3777,5
7.8258,3.211,5
7.8259,3.4298,5
7.826,1.7022,4
7.8261,1.5379,4
7.8262,1.3694,4
7.8263,2.9567,5
7.8264,1.6207,4
7.8265,3.4126,5
7.8266,2.9152,5
7.8267,3.3088,5
7.8268,2.2414,4
7.8269,2.7988,5
7.827,2.9181,5
7.8271,2.9356,5
7.8272,3.4961,5
7.8273,3.476,5
7.8274,3.3717,5
7.8275,2.0298,4
7.8276,2.8476,5
7.8277,3.2311,5
7.8278,3.3003,5
7.8279,2.0445,4
7.828,1.585,4
7.8281,1.7619,4
7.8282,1.8092,4
7.8283,3.4596,5
7.8284,3.1103,5
7.8285,3.4869,5
7.8286,3.3518,5
7.8287,2.2752,4
7.8288,2.1961,4
7.8289,2.8827,5
7.829,2.6088,4
7.8291,2.2119,4
7.8292,1.9301,4
7.8293,2.2422,4
7.8294,1.7851,4
7.8295,1.789,4
7.8296,1.4124,4
7.8297,3.4707,5
7.8298,3.414,5
7.8299,1.9253,4
7.83,0.90545,3
7.8301,0.85333,3
7.8302,1.8997,4
7.8303,2.174,4
7.8304,3.1939,5
7.8305,2.2853,4
7.8306,0.74352,3
7.8307,0.32413,3
7.8308,0.2151,3
7.8309,-0.61857,2
7.831,0.98672,3
7.8311,2.8705,5
7.8312,2.4192,4
7.8313,0.80765,3
7.8314,0.58784,3
7.8315,1.5112,3
7.8316,1.5334,4
7.8317,2.3855,4
7.8318,0.97005,3
7.8319,1.2959,3
7.832,1.4341,4
7.8321,1.2576,3
7.8322,0.38318,3
7.8323,2.2512,4
7.8324,1.4391,3
7.8325,1.0192,3
7.8326,2.442,4
7.8327,3.5651,5
7.8328,1.8582,4
7.8329,1.93,4
7.833,2.0737,4
7.8331,3.3613,5
7.8332,2.5268,4
7.8333,2,4
7.8334,1.0524,3
7.8335,2.0275,4
7.8336,2.0874,4
7.8337,1.124,3
7.8338,1.9116,4
7.8339,0.53957,3
7.834,0.3898,3
7.8341,0.44526,3
7.8342,0.89531,3
7.8343,0.72845,3
7.8344,1.8542,4
7.8345,1.0097,3
7.8346,0.84524,3
7.8347,0.94694,3
7.8348,0.91313,3
7.8349,0.70309,3
7.835,2.2615,4
7.8351,1.8904,4
7.8352,2.3401,4
7.8353,1.8243,4
7.8354,2.3293,4
7.8355,2.6939,4
7.8356,2.2124,4
7.8357,2.0472,4
7.8358,2.1155,4
7.8359,1.9462,4
7.836,2.0949,4
7.8361,2.3835,4
7.8362,1.9717,4
7.8363,1.7266,4
7.8364,3.1022,5
7.8365,3.5561,5
7.8366,2.3645,4
7.8367,2.3957,4
7.8368,2.3817,4
7.8369,2.8704,5
7.837,3.4414,5
7.8371,3.41,5
7.8372,2.075,4
7.8373,0.92712,3
7.8374,-0.39193,2
7.8375,-0.26353,2
7.8376,-0.17923,2
7.8377,-0.70421,2
7.8378,0.38869,3
7.8379,0.66556,3
7.838,0.63404,3
7.8381,1.0243,3
7.8382,0.59909,3
7.8383,1.0581,3
7.8384,-0.40662,2
7.8385,1.6458,3
7.8386,-0.53374,2
7.8387,-1.2963,1
7.8388,-0.20981,2
7.8389,2.0544,4
7.839,2.1587,4
7.8391,0.71769,3
7.8392,0.44951,3
7.8393,0.78985,3
7.8394,0.24152,3
7.8395,1.3491,3
7.8396,0.40417,3
7.8397,1.3135,3
7.8398,1.123,3
7.8399,1.0369,3
7.84,2.2021,4
7.8401,2.0532,4
7.8402,3.464,5
7.8403,0.80323,3
7.8404,0.88692,3
7.8405,0.87356,3
7.8406,1.9588,4
7.8407,0.80092,3
7.8408,0.53946,3
7.8409,3.1051,5
7.841,2.2506,4
7.8411,1.9578,4
7.8412,2.0557,4
7.8413,1.5095,4
7.8414,3.4908,5
7.8415,3.0168,5
7.8416,3.1487,5
7.8417,3.2966,5
7.8418,2.3985,5
7.8419,1.9929,4
7.842,0.45822,3
7.8421,2.1885,4
7.8422,2.3419,4
7.8423,2.5286,4
7.8424,2.8966,4
7.8425,1.8894,4
7.8426,3.6091,5
7.8427,2.2095,4
7.8428,3.1166,5
7.8429,0.54096,3
7.843,2.6664,4
7.8431,2.0078,4
7.8432,0.22944,3
7.8433,2.6798,4
7.8434,0.44015,3
7.8435,2.1814,4
7.8436,2.8713,5
7.8437,3.3388,5
7.8438,2.011,4
7.8439,0.23085,3
7.844,1.0666,3
7.8441,0.87156,3
7.8442,0.84325,3
7.8443,0.79388,3
7.8444,2.2124,4
7.8445,2.3236,4
7.8446,1.9507,4
7.8447,2.4012,4
7.8448,0.83086,3
7.8449,1.1608,3
7.845,0.58778,3
7.8451,0.5285,3
7.8452,0.81894,3
7.8453,1.0764,3
7.8454,2.0879,4
7.8455,0.73127,3
7.8456,0.57524,3
7.8457,1.1855,3
7.8458,0.4672,3
7.8459,1.3608,4
7.846,1.9369,4
7.8461,0.51014,3
7.8462,1.9618,4
7.8463,0.31863,3
7.8464,0.57673,3
7.8465,0.53118,3
7.8466,-0.23566,2
7.8467,-0.83175,2
7.8468,0.89211,3
7.8469,0.70511,3
7.847,0.75431,3
7.8471,0.60042,3
7.8472,0.59744,3
7.8473,1.1311,3
7.8474,-0.58711,2
7.8475,-0.56857,2
7.8476,0.079695,3
7.8477,1.0327,3
7.8478,2.3059,4
7.8479,1.7161,4
7.848,1.6947,4
7.8481,3.3021,5
7.8482,3.402,5
7.8483,2.6414,5
7.8484,3.0629,5
7.8485,3.6738,5
7.8486,3.4692,5
7.8487,2.0617,4
7.8488,1.8994,4
7.8489,2.6644,4
7.849,2.4362,4
7.8491,1.2876,3
7.8492,0.40387,3
7.8493,1.3465,3
7.8494,1.1078,3
7.8495,-0.87567,2
7.8496,1.8826,4
7.8497,1.2976,4
7.8498,2.2608,4
7.8499,1.9008,4
7.85,1.7835,4
7.8501,2.1645,4
7.8502,1.8969,4
7.8503,2.4997,4
7.8504,0.44303,3
7.8505,1.7897,4
7.8506,1.861,4
7.8507,1.6359,4
7.8508,1.9887,4
7.8509,2.1353,4
7.851,2.0903,4
7.8511,1.9856,4
7.8512,2.0453,4
7.8513,3.4335,5
7.8514,3.4969,5
7.8515,3.1294,5
7.8516,3.4444,5
7.8517,3.0586,5
7.8518,1.2735,3
7.8519,0.87517,3
7.852,0.60577,3
7.8521,-0.1043,2
7.8522,-0.27894,2
7.8523,1.0799,3
7.8524,-1.4836,1
7.8525,-1.4321,1
7.8526,0.68128,3
7.8527,1.1171,3
7.8528,0.92144,3
7.8529,0.52311,3
7.853,-0.025986,2
7.8531,-0.69288,2
7.8532,-1.1704,1
7.8533,1.5997,4
7.8534,3.3857,5
7.8535,2.2185,4
7.8536,0.64095,3
7.8537,2.2342,4
7.8538,1.9843,4
7.8539,1.9789,4
7.854,2.177,4
7.8541,0.70845,3
7.8542,1.037,3
7.8543,-0.18924,2
7.8544,-0.84346,2
7.8545,-0.35862,2
7.8546,-2.1768,1
7.8547,-1.6881,1
7.8548,-1.7708,1
7.8549,-2.0466,1
7.855,-1.8022,1
7.8551,-1.7193,1
7.8552,-1.4415,1
7.8553,-0.40351,2
7.8554,-0.09979,2
7.8555,-0.48607,2
7.8556,1.0805,3
7.8557,0.76987,3
7.8558,1.0502,3
7.8559,0.48437,3
7.856,0.00089153,2
7.8561,-0.043744,2
7.8562,-0.036806,2
7.8563,1.4345,3
7.8564,1.8342,4
7.8565,0.45963,3
7.8566,-0.51641,2
7.8567,-0.3375,2
7.8568,-0.039884,2
7.8569,-0.39336,2
7.857,0.74517,3
7.8571,-0.2127,2
7.8572,-0.35606,2
7.8573,-0.26642,2
7.8574,-0.50485,2
7.8575,-0.65309,2
7.8576,0.92093,3
7.8577,-1.9248,1
7.8578,-1.5637,1
7.8579,-0.97171,2
7.858,0.64747,3
7.8581,-0.45795,2
7.8582,-0.5476,2
7.8583,-0.16164,2
7.8584,-0.30957,2
7.8585,-0.75155,2
7.8586,1.037,3
7.8587,0.91394,3
7.8588,0.67689,3
7.8589,-0.16578,2
7.859,-0.053863,2
7.8591,-0.34203,2
7.8592,0.49529,3
7.8593,1.7129,4
7.8594,1.7212,4
7.8595,1.8615,4
7.8596,0.73087,3
7.8597,0.73751,3
7.8598,0.86651,3
7.8599,1.9242,4
7.86,1.4421,3
7.8601,-0.54089,2
7.8602,0.47511,3
7.8603,2.5501,4
7.8604,2.0043,4
7.8605,2.6071,4
7.8606,2.2683,4
7.8607,0.87693,3
7.8608,0.50072,3
7.8609,1.1917,3
7.861,0.9925,3
7.8611,0.782,3
7.8612,0.95618,3
7.8613,0.65825,3
7.8614,1.0888,3
7.8615,0.92328,3
7.8616,0.71934,3
7.8617,1.0696,3
7.8618,1.14,3
7.8619,1.2548,3
7.862,0.3432,3
7.8621,1.9226,4
7.8622,2.6439,4
7.8623,1.2313,3
7.8624,0.91874,3
7.8625,1.7899,4
7.8626,0.64118,3
7.8627,2.2895,4
7.8628,2.4197,4
7.8629,0.77628,3
7.863,0.72631,3
7.8631,1.4542,3
7.8632,0.85874,3
7.8633,1.9805,4
7.8634,2.4212,4
7.8635,2.1164,4
7.8636,1.3394,3
7.8637,0.74604,3
7.8638,2.0918,4
7.8639,1.1209,3
7.864,2.2564,4
7.8641,2.3705,4
7.8642,2.3869,4
7.8643,2.4237,4
7.8644,1.9686,4
7.8645,1.0576,3
7.8646,0.97481,3
7.8647,1.9357,4
7.8648,2.7842,4
7.8649,2.5987,4
7.865,1.0367,3
7.8651,0.28623,3
7.8652,1.9372,4
7.8653,1.9014,4
7.8654,3.205,5
7.8655,2.1365,4
7.8656,3.6653,5
7.8657,2.7655,5
7.8658,0.98712,3
7.8659,0.41956,3
7.866,2.0041,4
7.8661,1.5482,4
7.8662,2.2168,4
7.8663,1.9378,4
7.8664,2.0067,4
7.8665,2.185,4
7.8666,3.8994,5
7.8667,3.4275,5
7.8668,3.2674,5
7.8669,2.7926,5
7.867,3.7115,5
7.8671,3.2912,5
7.8672,2.8993,5
7.8673,3.6315,5
7.8674,3.6126,5
7.8675,3.6499,5
7.8676,2.3776,4
7.8677,1.8361,4
7.8678,2.2854,4
7.8679,2.0398,4
7.868,1.804,4
7.8681,1.7914,4
7.8682,2.1343,4
7.8683,0.84534,3
7.8684,0.88325,3
7.8685,0.71426,3
7.8686,3.6118,5
7.8687,3.3124,5
7.8688,2.4935,4
7.8689,2.0399,4
7.869,3.472,5
7.8691,2.1847,4
7.8692,3.9524,5
7.8693,0.58392,3
7.8694,2.2171,4
7.8695,1.6647,4
7.8696,2.1744,4
7.8697,2.1745,4
7.8698,1.9113,4
7.8699,-0.50101,2
7.87,1.243,3
7.8701,0.81109,3
7.8702,-0.73059,2
7.8703,2.1828,4
7.8704,1.0997,3
7.8705,0.7447,3
7.8706,1.8977,4
7.8707,2.2057,4
7.8708,2.3733,4
7.8709,2.1566,4
7.871,1.7392,4
7.8711,1.4327,4
7.8712,2.1756,4
7.8713,0.98454,3
7.8714,1.2669,3
7.8715,1.007,3
7.8716,0.36357,3
7.8717,-0.37397,2
7.8718,-0.57287,2
7.8719,2.2453,4
7.872,0.97146,3
7.8721,1.0304,3
7.8722,2.0805,4
7.8723,0.69031,3
7.8724,0.96443,3
7.8725,-0.45075,2
7.8726,-1.4909,1
7.8727,-1.7592,1
7.8728,-1.7712,1
7.8729,-1.037,1
7.873,-2.794,0
7.8731,-3.0022,0
7.8732,-2.3515,0
7.8733,-2.0803,1
7.8734,-1.291,1
7.8735,-0.9052,1
7.8736,-1.6659,1
7.8737,-1.7223,1
7.8738,-1.6994,1
7.8739,-0.58233,2
7.874,-0.74675,2
7.8741,-1.5998,1
7.8742,-1.5131,1
7.8743,-0.83488,2
7.8744,2.3207,4
7.8745,2.2983,4
7.8746,1.1652,3
7.8747,1.0483,3
7.8748,1.3832,3
7.8749,-0.33396,2
7.875,0.82319,3
7.8751,2.1898,4
7.8752,3.6999,5
7.8753,3.8358,5
7.8754,2.9152,5
7.8755,1.3069,3
7.8756,0.035049,2
7.8757,1.1507,4
7.8758,3.4921,5
7.8759,3.524,5
7.876,1.2815,3
7.8761,0.86274,3
7.8762,1.735,3
7.8763,2.1051,4
7.8764,2.0332,4
7.8765,1.3977,3
7.8766,1.6405,4
7.8767,3.4697,5
7.8768,3.679,5
7.8769,3.2077,5
7.877,3.6899,5
7.8771,2.2893,4
7.8772,3.4614,5
7.8773,3.215,5
7.8774,2.1318,4
7.8775,3.2475,5
7.8776,3.5976,5
7.8777,3.0975,5
7.8778,3.5741,5
7.8779,3.1915,5
7.878,3.5181,5
7.8781,3.7957,5
7.8782,3.1821,5
7.8783,4.0585,5
7.8784,3.3481,5
7.8785,3.2352,5
7.8786,3.6726,5
7.8787,1.8932,4
7.8788,2.8572,4
7.8789,1.907,4
7.879,2.6365,4
7.8791,1.5523,4
7.8792,1.8809,4
7.8793,1.7444,4
7.8794,2.1103,4
7.8795,2.347,4
7.8796,2.2728,4
7.8797,1.8157,4
7.8798,2.0574,4
7.8799,2.6387,4
7.88,2.3007,4
7.8801,2.2038,4
7.8802,2.0223,4
7.8803,2.1964,4
7.8804,2.1946,4
7.8805,3.418,5
7.8806,3.4812,5
7.8807,3.6006,5
7.8808,1.0332,3
7.8809,0.56945,3
7.881,-0.54635,2
7.8811,0.92848,3
7.8812,0.39907,3
7.8813,1.7593,3
7.8814,0.7932,3
7.8815,0.93442,3
7.8816,1.614,3
7.8817,0.91717,3
7.8818,-0.12402,2
7.8819,0.89168,3
7.882,1.7594,4
7.8821,2.5306,4
7.8822,2.2394,4
7.8823,1.0989,3
7.8824,0.76722,3
7.8825,2.2021,4
7.8826,2.1303,4
7.8827,2.1162,4
7.8828,2.0337,4
7.8829,2.1044,4
7.883,0.21087,3
7.8831,-0.56161,2
7.8832,1.2828,3
7.8833,3.7479,5
7.8834,1.7581,4
7.8835,2.2603,4
7.8836,-0.28003,2
7.8837,3.29,5
7.8838,1.4483,4
7.8839,1.8026,4
7.884,2.415,4
7.8841,0.44894,3
7.8842,1.1645,3
7.8843,0.6859,3
7.8844,0.63639,3
7.8845,0.39476,3
7.8846,1.2057,3
7.8847,2.4451,4
7.8848,0.54726,3
7.8849,0.51102,3
7.885,0.74013,3
7.8851,0.59204,3
7.8852,2.2022,4
7.8853,0.87538,3
7.8854,2.0284,4
7.8855,0.068645,2
7.8856,1.2986,3
7.8857,0.66739,3
7.8858,2.2509,4
7.8859,-0.39218,2
7.886,2.3247,4
7.8861,0.49175,3
7.8862,0.62366,3
7.8863,2.1719,4
7.8864,2.9154,4
7.8865,1.0571,3
7.8866,0.54033,3
7.8867,0.6373,3
7.8868,1.0208,3
7.8869,2.8321,5
7.887,3.0776,5
7.8871,3.7664,5
7.8872,3.468,5
7.8873,0.95588,3
7.8874,2.0074,4
7.8875,1.2907,3
7.8876,0.94923,3
7.8877,0.63055,3
7.8878,2.0035,4
7.8879,1.4176,4
7.888,-0.59405,2
7.8881,-0.38356,2
7.8882,-0.43384,2
7.8883,-0.76824,2
7.8884,-0.25807,2
7.8885,-1.4853,1
7.8886,-0.17491,2
7.8887,-0.37076,2
7.8888,2.1769,4
7.8889,2.1668,4
7.889,2.0489,4
7.8891,1.9139,4
7.8892,1.2608,3
7.8893,0.96924,3
7.8894,-0.13496,2
7.8895,1.0554,3
7.8896,2.212,4
7.8897,1.0083,3
7.8898,1.623,4
7.8899,0.68495,3
7.89,1.1187,3
7.8901,-0.4233,2
7.8902,0.79168,3
7.8903,-0.78387,2
7.8904,-0.38646,2
7.8905,-1.2293,1
7.8906,-1.3025,1
7.8907,-0.1038,2
7.8908,-0.50885,2
7.8909,-0.32521,2
7.891,-1.362,1
7.8911,-1.6295,1
7.8912,-3.2342,0
7.8913,-0.16226,2
7.8914,0.25956,2
7.8915,-0.17982,2
7.8916,0.7898,3
7.8917,0.63469,3
7.8918,0.22842,2
7.8919,-0.12002,2
7.892,1.0783,3
7.8921,0.79123,3
7.8922,0.9735,3
7.8923,2.3653,4
7.8924,2.2243,4
7.8925,1.697,4
7.8926,0.87201,3
7.8927,0.23396,2
7.8928,-0.61603,2
7.8929,-0.65716,2
7.893,-0.34947,2
7.8931,0.52066,3
7.8932,0.65288,3
7.8933,-0.42249,2
7.8934,-0.049493,2
7.8935,2.2035,4
7.8936,-0.43677,2
7.8937,-1.794,1
7.8938,-0.23536,2
7.8939,-0.2774,2
7.894,1.1085,3
7.8941,0.83298,3
7.8942,-0.045704,2
7.8943,1.3211,3
7.8944,1.3276,3
7.8945,0.69701,3
7.8946,0.95312,3
7.8947,0.68006,3
7.8948,2.154,4
7.8949,2.2305,4
7.895,1.5477,4
7.8951,2.1246,4
7.8952,2.8894,4
7.8953,2.2416,4
7.8954,0.89862,3
7.8955,2.0358,4
7.8956,2.316,4
7.8957,2.4859,4
7.8958,2.2952,4
7.8959,2.292,4
7.896,1.1641,3
7.8961,-0.07529,2
7.8962,-1.7438,1
7.8963,-0.68,2
7.8964,-0.52215,2
7.8965,-0.24941,2
7.8966,0.93155,3
7.8967,-0.77142,2
7.8968,-1.4186,1
7.8969,-0.58832,2
7.897,-0.27437,2
7.8971,0.92184,3
7.8972,-0.37127,2
7.8973,0.7427,3
7.8974,-1.0283,2
7.8975,0.90764,3
7.8976,1.3047,3
7.8977,0.2924,2
7.8978,-0.17292,2
7.8979,0.48892,3
7.898,0.86131,3
7.8981,1.1586,3
7.8982,-0.46636,2
7.8983,1.1305,3
7.8984,0.25949,3
7.8985,0.78706,3
7.8986,1.1877,3
7.8987,1.0422,3
7.8988,2.1665,4
7.8989,0.99136,3
7.899,1.2604,3
7.8991,-0.48661,2
7.8992,1.9448,4
7.8993,-0.17595,2
7.8994,1.2569,3
7.8995,0.60835,3
7.8996,0.55898,3
7.8997,-0.24417,2
7.8998,0.60094,3
7.8999,2.0994,4
7.9,0.86949,3
7.9001,0.78411,3
7.9002,3.5482,5
7.9003,0.86177,3
7.9004,-0.42035,2
7.9005,0.78761,3
7.9006,0.94546,3
7.9007,3.0429,5
7.9008,3.3891,5
7.9009,-0.60919,2
7.901,1.2033,3
7.9011,2.0864,4
7.9012,-0.2925,2
7.9013,1.847,4
7.9014,1.1258,3
7.9015,2.5393,4
7.9016,2.0425,4
7.9017,2.6067,4
7.9018,0.7199,3
