7.8476,1.6464,3
7.8477,0.90663,3
7.8478,1.5966,3
7.8479,1.6986,3
7.848,1.0211,3
7.8481,1.0866,3
7.8482,2.2998,4
7.8483,0.21364,2
7.8484,-1.2584,1
7.8485,-0.016139,2
7.8486,-1.2385,1
7.8487,-1.1457,1
7.8488,-0.67513,1
7.8489,-0.32219,2
7.849,-0.20606,2
7.8491,2.313,4
7.8492,1.5614,3
7.8493,2.9239,4
7.8494,2.7208,4
7.8495,2.8981,4
7.8496,2.6758,4
7.8497,1.4674,3
7.8498,1.1911,3
7.8499,1.458,3
7.85,0.56965,2
7.8501,1.0888,3
7.8502,1.1794,3
7.8503,1.3196,3
7.8504,-0.22499,2
7.8505,2.8948,4
7.8506,1.6244,3
7.8507,0.19786,2
7.8508,-0.11829,2
7.8509,-0.25683,2
7.851,1.4206,3
7.8511,2.1971,4
7.8512,2.2861,3
7.8513,1.568,3
7.8514,1.0678,3
7.8515,1.1699,3
7.8516,0.97722,3
7.8517,1.8056,3
7.8518,3.2217,4
7.8519,1.93,3
7.852,1.1852,3
7.8521,2.6972,4
7.8522,2.1435,4
7.8523,1.145,3
7.8524,1.6534,3
7.8525,2.4315,4
7.8526,2.4982,4
7.8527,1.4517,3
7.8528,2.7345,4
7.8529,0.80295,3
7.853,1.4437,3
7.8531,3.3069,5
7.8532,3.0706,4
7.8533,2.6072,4
7.8534,4.1612,5
7.8535,2.922,4
7.8536,2.5624,4
7.8537,2.6529,4
7.8538,2.2986,4
7.8539,3.7068,5
7.854,2.7667,4
7.8541,2.7377,4
7.8542,2.8496,4
7.8543,2.7196,4
7.8544,2.863,4
7.8545,2.6325,4
7.8546,2.4224,4
7.8547,2.3458,4
7.8548,2.9101,4
7.8549,3.677,5
7.855,4.1519,5
7.8551,2.8097,4
7.8552,2.9374,4
7.8553,2.8372,4
7.8554,3.8864,5
7.8555,4.2126,5
7.8556,3.497,5
7.8557,3.1514,4
7.8558,2.7513,4
7.8559,2.8217,4
7.856,3.7062,5
7.8561,2.8757,4
7.8562,2.3809,4
7.8563,2.9175,4
7.8564,4.2056,5
7.8565,3.8767,5
7.8566,2.5498,4
7.8567,2.5885,4
7.8568,1.7154,3
7.8569,1.4082,3
7.857,3.8687,5
7.8571,3.0389,4
7.8572,0.25925,2
7.8573,2.561,4
7.8574,1.5488,3
7.8575,2.8696,4
7.8576,1.2442,3
7.8577,1.5957,3
7.8578,1.635,3
7.8579,1.8807,3
7.858,1.7802,3
7.8581,1.5377,3
7.8582,1.3055,3
7.8583,2.0263,3
7.8584,0.11121,2
7.8585,3.8569,5
7.8586,3.1888,5
7.8587,2.5945,4
7.8588,2.6372,4
7.8589,1.6764,3
7.859,1.5718,3
7.8591,1.5505,3
7.8592,2.5113,4
7.8593,3.2317,4
7.8594,2.9375,4
7.8595,2.4233,4
7.8596,2.9112,4
7.8597,1.2155,3
7.8598,2.7375,4
7.8599,2.9463,4
7.86,2.7945,4
7.8601,2.8921,4
7.8602,2.9915,4
7.8603,2.4277,4
7.8604,2.7626,4
7.8605,2.5196,4
7.8606,3.6507,5
7.8607,2.5229,4
7.8608,0.80007,3
7.8609,1.6988,3
7.861,0.19264,2
7.8611,1.423,3
7.8612,0.07883,2
7.8613,2.4675,4
7.8614,1.6354,3
7.8615,1.4763,4
7.8616,2.7136,4
7.8617,1.2714,3
7.8618,2.6738,4
7.8619,2.6791,4
7.862,0.58489,2
7.8621,-0.049408,2
7.8622,-1.838,0
7.8623,-2.2419,0
7.8624,-2.4178,0
7.8625,-2.0083,0
7.8626,-2.5742,0
7.8627,-1.3651,1
7.8628,0.16566,2
7.8629,1.5165,3
7.863,1.4708,3
7.8631,0.48353,2
7.8632,0.15059,2
7.8633,1.382,3
7.8634,0.65598,2
7.8635,-1.4799,1
7.8636,0.21929,2
7.8637,1.7601,3
7.8638,1.9503,3
7.8639,0.072074,2
7.864,1.2168,3
7.8641,0.46028,2
7.8642,0.10857,2
7.8643,0.18182,2
7.8644,0.52302,2
7.8645,-0.42073,2
7.8646,1.4779,3
7.8647,1.3627,3
7.8648,2.642,4
7.8649,1.7957,3
7.865,0.56504,2
7.8651,1.6365,3
7.8652,1.9452,3
7.8653,1.3477,3
7.8654,1.5708,3
7.8655,1.4994,3
7.8656,1.3721,3
7.8657,0.93819,3
7.8658,1.4138,3
7.8659,2.376,4
7.866,2.6586,4
7.8661,1.5237,3
7.8662,3.1193,4
7.8663,2.6225,4
7.8664,2.249,4
7.8665,1.3509,3
7.8666,1.1318,3
7.8667,1.0282,3
7.8668,1.2448,3
7.8669,2.5145,4
7.867,1.3887,3
7.8671,2.6409,4
7.8672,1.0863,3
7.8673,1.7785,3
7.8674,1.7518,3
7.8675,1.116,3
7.8676,1.589,3
7.8677,1.6546,3
7.8678,1.4253,3
7.8679,2.1033,3
7.868,1.3144,3
7.8681,2.3637,4
7.8682,2.5978,4
7.8683,2.7788,4
7.8684,1.5467,3
7.8685,1.088,3
7.8686,2.1973,4
7.8687,2.9452,4
7.8688,2.3589,4
7.8689,2.4026,4
7.869,2.7015,4
7.8691,2.5347,4
7.8692,1.3426,3
7.8693,1.7651,3
7.8694,1.8217,3
7.8695,1.405,3
7.8696,2.7354,4
7.8697,3.5919,5
7.8698,3.6925,5
7.8699,3.2659,5
7.87,3.7178,5
7.8701,3.7777,5
7.8702,2.5751,4
7.8703,3.765,5
7.8704,3.6324,5
7.8705,3.9103,5
7.8706,2.8278,4
7.8707,2.1829,4
7.8708,3.7585,5
7.8709,2.7061,4
7.871,2.6458,4
7.8711,2.7865,4
7.8712,2.3562,4
7.8713,2.4197,4
7.8714,2.9091,4
7.8715,2.95,4
7.8716,4.1879,5
7.8717,3.6196,5
7.8718,3.904,5
7.8719,3.9058,5
7.872,3.9631,5
7.8721,3.8077,5
7.8722,4.1453,5
7.8723,2.2299,4
7.8724,4.1439,5
7.8725,4.1478,5
7.8726,2.844,4
7.8727,2.7366,4
7.8728,4.055,5
7.8729,2.7032,4
7.873,2.6465,4
7.8731,2.4355,4
7.8732,2.703,4
7.8733,3.3467,5
7.8734,2.6033,4
7.8735,1.3285,3
7.8736,2.9221,4
7.8737,3.0178,4
7.8738,3.5867,5
7.8739,3.8819,5
7.874,1.3616,3
7.8741,2.7069,4
7.8742,2.7061,4
7.8743,1.9563,3
7.8744,1.3984,3
7.8745,2.3927,4
7.8746,3.6591,5
7.8747,2.5818,4
7.8748,2.9135,4
7.8749,2.5197,4
7.875,2.3081,4
7.8751,2.8219,4
7.8752,2.4877,4
7.8753,4.0789,5
7.8754,2.6841,4
7.8755,3.5384,5
7.8756,4.0284,5
7.8757,4.0904,5
7.8758,2.9571,4
7.8759,2.5357,4
7.876,2.4592,4
7.8761,3.6757,5
7.8762,3.9113,5
7.8763,2.4161,4
7.8764,2.7168,4
7.8765,3.8529,5
7.8766,2.6197,4
7.8767,2.5896,4
7.8768,3.7256,5
7.8769,4.0304,5
7.877,4.1744,5
7.8771,2.4265,4
7.8772,2.6399,4
7.8773,3.7603,5
7.8774,2.9144,4
7.8775,2.2891,4
7.8776,4.1899,5
7.8777,4.2317,5
7.8778,3.7161,5
7.8779,2.9336,4
7.878,1.4098,3
7.8781,0.98024,3
7.8782,1.185,3
7.8783,1.5416,3
7.8784,2.6307,4
7.8785,2.3797,4
7.8786,3.9867,5
7.8787,3.6263,5
7.8788,2.5407,4
7.8789,4.2057,5
7.879,3.6674,5
7.8791,2.7705,4
7.8792,2.7751,4
7.8793,3.076,4
7.8794,2.666,4
7.8795,3.7193,5
7.8796,2.5955,4
7.8797,2.619,4
7.8798,2.4674,4
7.8799,2.8926,4
7.88,4.0135,5
7.8801,4.2928,5
7.8802,2.9088,4
7.8803,2.6804,4
7.8804,2.2166,4
7.8805,2.4328,4
7.8806,2.6771,4
7.8807,2.6676,4
7.8808,2.6666,4
7.8809,3.8734,5
7.881,3.8728,5
7.8811,3.1901,4
7.8812,3.3966,5
7.8813,3.833,5
7.8814,3.9322,5
7.8815,2.7823,4
7.8816,3.1044,4
7.8817,2.898,4
7.8818,2.351,4
7.8819,3.5462,5
7.882,2.4721,4
7.8821,3.2346,4
7.8822,2.3309,4
7.8823,1.4355,3
7.8824,1.1793,3
7.8825,2.6338,4
7.8826,3.0529,4
7.8827,3.7846,5
7.8828,4.0306,5
7.8829,2.8558,4
7.883,2.7325,4
7.8831,2.5746,4
7.8832,3.8364,5
7.8833,3.6977,5
7.8834,2.8903,4
7.8835,2.2637,4
7.8836,3.6092,5
7.8837,2.4808,4
7.8838,2.7997,4
7.8839,2.5622,4
7.884,2.9513,4
7.8841,1.3091,3
7.8842,2.6792,4
7.8843,1.7776,3
7.8844,2.6887,4
7.8845,1.2539,3
7.8846,1.5088,3
7.8847,1.4053,3
7.8848,2.3322,4
7.8849,4.0672,5
7.885,3.6833,5
7.8851,1.2406,3
7.8852,2.7979,4
7.8853,2.5924,4
7.8854,2.2764,4
7.8855,2.2233,4
7.8856,1.656,3
7.8857,1.7254,3
7.8858,3.0383,4
7.8859,2.5886,4
7.886,2.2749,4
7.8861,1.2907,3
7.8862,2.8549,4
7.8863,2.6924,4
7.8864,2.5218,4
7.8865,1.3426,3
7.8866,1.2782,3
7.8867,2.652,4
7.8868,2.6904,4
7.8869,4.433,5
7.887,2.2916,4
7.8871,3.4314,4
7.8872,0.99188,3
7.8873,1.2479,3
7.8874,0.85472,2
7.8875,-0.18684,2
7.8876,0.21676,2
7.8877,-0.076045,2
7.8878,0.60634,2
7.8879,0.56164,2
7.888,0.12113,2
7.8881,-0.27956,2
7.8882,1.4392,3
7.8883,1.4313,3
7.8884,2.7187,4
7.8885,1.1875,3
7.8886,1.8749,3
7.8887,1.1106,3
7.8888,-0.19939,2
7.8889,2.7965,4
7.889,2.6462,4
7.8891,2.3818,4
7.8892,2.0614,4
7.8893,2.6113,4
7.8894,3.2717,4
7.8895,1.7988,3
7.8896,0.54118,2
7.8897,1.6221,3
7.8898,-0.18268,2
7.8899,-0.42574,2
7.89,-0.057689,2
7.8901,1.5869,3
7.8902,1.2703,3
7.8903,-0.086961,2
7.8904,-0.034309,2
7.8905,1.2207,3
7.8906,0.28828,2
7.8907,-0.035657,2
7.8908,2.4488,4
7.8909,2.2977,4
7.891,2.5291,4
7.8911,0.76501,3
7.8912,1.6927,3
7.8913,1.6256,3
7.8914,2.7583,4
7.8915,2.644,4
7.8916,1.2396,3
7.8917,2.8876,4
7.8918,2.668,4
7.8919,2.4194,4
7.892,2.4039,4
7.8921,4.1097,5
7.8922,2.1022,4
7.8923,3.6644,5
7.8924,3.7987,5
7.8925,2.8698,4
7.8926,1.4649,3
7.8927,0.14945,2
7.8928,1.2635,3
7.8929,0.92065,3
7.893,0.87579,3
7.8931,0.25431,2
7.8932,0.17085,2
7.8933,2.4249,4
7.8934,1.1894,3
7.8935,0.9802,3
7.8936,1.5152,3
7.8937,1.5205,3
7.8938,1.3835,3
7.8939,2.2363,4
7.894,4.0271,5
7.8941,4.4197,5
7.8942,4.1913,5
7.8943,3.9991,5
7.8944,4.1617,5
7.8945,3.8096,5
7.8946,2.9284,4
7.8947,3.8366,5
7.8948,2.7035,4
7.8949,2.8272,4
7.895,3.9488,5
7.8951,4.029,5
7.8952,3.5605,5
7.8953,3.9113,5
7.8954,4.0465,5
7.8955,4.377,5
7.8956,4.2708,5
7.8957,4.3482,5
7.8958,4.4937,5
7.8959,3.8678,5
7.896,3.7751,5
7.8961,3.759,5
7.8962,3.991,5
7.8963,4.4253,5
7.8964,4.426,5
7.8965,4.0842,5
7.8966,4.3182,5
7.8967,4.2848,5
7.8968,4.2904,5
7.8969,4.3051,5
7.897,4.2773,5
7.8971,4.1914,5
7.8972,4.1829,5
7.8973,3.8048,5
7.8974,4.1771,5
7.8975,4.0375,5
7.8976,3.9581,5
7.8977,3.9659,5
7.8978,3.9025,5
7.8979,3.7912,5
7.898,2.6075,4
7.8981,4.0078,5
7.8982,3.6019,5
7.8983,2.456,4
7.8984,2.6725,4
7.8985,1.8691,3
7.8986,1.5013,3
7.8987,1.1785,3
7.8988,1.3159,3
7.8989,1.5487,3
7.899,2.0736,4
7.8991,1.7312,3
7.8992,2.7246,4
7.8993,3.4647,5
7.8994,4.026,5
7.8995,4.307,5
7.8996,2.938,4
7.8997,2.9357,4
7.8998,3.8936,5
7.8999,4.293,5
7.9,3.2174,4
7.9001,2.5414,4
7.9002,4.2516,5
7.9003,2.5546,4
7.9004,2.4226,4
7.9005,2.8677,4
7.9006,3.8682,5
7.9007,3.9468,5
7.9008,4.0429,5
7.9009,4.5109,5
7.901,4.4253,5
7.9011,3.7578,5
7.9012,2.4435,4
7.9013,3.8722,5
7.9014,3.8532,5
7.9015,2.8913,4
7.9016,2.7457,4
7.9017,3.2294,4
7.9018,2.0525,4
7.9019,2.656,4
7.902,1.3,3
7.9021,1.0693,3
7.9022,1.9212,3
7.9023,1.5424,3
7.9024,1.5743,3
7.9025,0.77556,3
7.9026,1.4839,3
7.9027,-0.26096,2
7.9028,1.8202,3
7.9029,0.34148,2
7.903,0.37307,2
7.9031,1.4659,3
7.9032,2.953,4
7.9033,1.9505,4
7.9034,1.7726,3
7.9035,1.2715,3
7.9036,2.5342,4
7.9037,3.1827,4
7.9038,2.992,4
7.9039,1.1294,3
7.904,2.6464,4
7.9041,2.5207,4
7.9042,1.843,3
7.9043,1.4033,3
7.9044,-0.0084416,2
7.9045,0.93288,3
7.9046,1.5747,3
7.9047,1.5156,3
7.9048,1.1574,3
7.9049,0.061178,2
7.905,0.043028,2
7.9051,-0.07705,2
7.9052,1.7005,3
7.9053,-0.08558,2
7.9054,-0.15759,2
7.9055,1.6153,3
7.9056,2.3122,4
7.9057,1.234,3
7.9058,1.3181,3
7.9059,3.6829,5
7.906,2.5823,4
7.9061,2.5652,4
7.9062,1.3496,3
7.9063,0.21006,2
7.9064,2.9103,4
7.9065,1.0447,3
7.9066,3.004,4
7.9067,4.0742,5
7.9068,2.5125,4
7.9069,1.5387,3
7.907,1.658,3
7.9071,2.8981,4
7.9072,2.0757,4
7.9073,2.7576,4
7.9074,2.278,4
7.9075,4.0491,5
7.9076,2.3179,4
7.9077,2.6864,4
7.9078,2.5321,4
7.9079,2.4042,4
7.908,3.0714,4
7.9081,1.3766,3
7.9082,2.6672,4
7.9083,2.4624,4
7.9084,2.6042,4
7.9085,2.1882,4
7.9086,2.4531,4
7.9087,2.5476,4
7.9088,2.5374,4
7.9089,2.8441,4
7.909,2.6791,4
7.9091,2.2902,4
7.9092,2.8255,4
7.9093,2.3593,4
7.9094,2.6999,4
7.9095,2.9717,4
7.9096,1.2879,3
7.9097,0.88293,3
7.9098,-0.1658,2
7.9099,2.2581,4
7.91,2.6232,4
7.9101,-0.28678,2
7.9102,4.1355,5
7.9103,4.1923,5
7.9104,2.3846,4
7.9105,2.7221,4
7.9106,3.2736,5
7.9107,3.2532,5
7.9108,4.1576,5
7.9109,2.7316,4
7.911,2.6448,4
7.9111,1.5227,3
7.9112,2.9505,4
7.9113,2.2487,4
7.9114,2.7408,4
7.9115,2.3496,4
7.9116,4.3897,5
7.9117,1.9979,4
7.9118,2.661,4
7.9119,2.8834,4
7.912,2.7834,4
7.9121,1.2211,3
7.9122,2.0153,3
7.9123,2.0251,4
7.9124,4.196,5
7.9125,2.6919,4
7.9126,2.7496,4
7.9127,1.0489,3
7.9128,2.5979,4
7.9129,1.8227,3
7.913,1.6522,3
7.9131,1.4668,3
7.9132,1.7591,3
7.9133,1.1528,3
7.9134,3.2944,4
7.9135,0.38456,2
7.9136,-0.023908,2
7.9137,1.8976,3
7.9138,-1.0423,1
7.9139,0.13389,2
7.914,0.25978,2
7.9141,0.98657,3
7.9142,2.5677,4
7.9143,1.195,3
7.9144,1.8864,4
7.9145,1.347,3
7.9146,0.34924,2
7.9147,2.4603,4
7.9148,1.8046,3
7.9149,3.6763,5
7.915,1.2814,3
7.9151,1.3748,3
7.9152,1.9637,3
7.9153,1.0277,3
7.9154,0.96805,3
7.9155,1.7604,3
7.9156,1.2864,3
7.9157,1.8317,3
7.9158,1.2487,3
7.9159,1.5794,3
7.916,1.7828,3
7.9161,3.0898,4
7.9162,1.6627,3
7.9163,2.9464,4
7.9164,1.7634,3
7.9165,1.5214,3
7.9166,1.6229,3
7.9167,3.5335,5
7.9168,2.8741,4
7.9169,2.2665,4
7.917,2.8499,4
7.9171,2.5739,4
7.9172,1.2598,3
7.9173,1.3785,3
7.9174,1.1946,3
7.9175,2.3857,4
7.9176,4.1109,5
7.9177,4.0825,5
7.9178,3.6121,5
7.9179,4.1726,5
7.918,1.8563,3
7.9181,1.8235,3
7.9182,1.7387,3
7.9183,3.0299,4
7.9184,4.2561,5
7.9185,3.6897,5
7.9186,3.8478,5
7.9187,3.1038,4
7.9188,3.0105,4
7.9189,2.6878,4
7.919,1.1433,3
7.9191,1.3019,3
7.9192,1.0571,3
7.9193,2.2232,3
7.9194,2.4353,4
7.9195,1.5804,3
7.9196,2.5904,4
7.9197,2.5846,4
7.9198,2.6171,4
7.9199,3.7493,5
7.92,4.2435,5
7.9201,3.6324,5
7.9202,4.3224,5
7.9203,3.65,5
7.9204,2.6766,4
7.9205,3.52,4
7.9206,2.5447,4
7.9207,2.9213,4
7.9208,4.1543,5
7.9209,3.5371,5
7.921,2.9657,4
7.9211,1.2727,3
7.9212,1.0437,3
7.9213,2.3668,3
7.9214,1.7647,3
7.9215,3.0499,4
7.9216,2.7889,4
7.9217,3.6568,5
7.9218,3.7233,5
7.9219,4.0339,5
7.922,3.8334,5
7.9221,4.1013,5
7.9222,4.0409,5
7.9223,3.9802,5
7.9224,3.0628,4
7.9225,2.6295,4
7.9226,3.8204,5
7.9227,4.2059,5
7.9228,3.7074,5
7.9229,3.3357,4
7.923,3.1483,4
7.9231,2.7804,4
7.9232,3.9667,5
7.9233,4.0777,5
7.9234,3.6555,5
7.9235,2.9697,4
7.9236,2.7135,4
7.9237,2.5354,4
7.9238,3.9943,5
7.9239,3.5915,5
7.924,2.8215,4
7.9241,4.2574,5
7.9242,2.9032,4
7.9243,2.364,4
7.9244,3.8874,5
7.9245,2.7396,4
7.9246,2.8268,4
7.9247,3.5087,5
7.9248,2.8494,4
7.9249,3.2449,4
7.925,3.6193,5
7.9251,4.3669,5
7.9252,2.4934,4
7.9253,3.159,5
7.9254,3.6403,5
7.9255,3.7196,5
7.9256,3.8042,5
7.9257,4.0816,5
7.9258,4.0161,5
7.9259,3.412,5
7.926,4.4817,5
7.9261,3.9267,5
7.9262,3.4761,5
7.9263,3.9534,5
7.9264,3.8854,5
7.9265,3.4279,5
7.9266,4.0418,5
7.9267,4.1518,5
7.9268,3.6901,5
7.9269,4.1575,5
7.927,3.8473,5
7.9271,3.61,5
7.9272,4.2034,5
7.9273,4.1909,5
7.9274,3.7938,5
7.9275,4.5154,5
7.9276,2.4319,4
7.9277,3.6418,5
7.9278,2.7234,4
7.9279,3.8959,5
7.928,2.8827,4
7.9281,2.1877,4
7.9282,2.2026,4
7.9283,2.2599,4
7.9284,4.0998,5
7.9285,2.7266,4
7.9286,4.07,5
7.9287,2.7416,4
7.9288,0.9867,3
7.9289,0.92277,3
7.929,-0.5529,2
7.9291,2.6443,4
7.9292,2.9586,4
7.9293,3.6416,5
7.9294,2.5567,4
7.9295,1.5875,3
7.9296,1.6188,3
7.9297,1.083,3
7.9298,1.4691,3
7.9299,0.97777,3
7.93,0.28244,2
7.9301,1.1658,3
7.9302,4.3129,5
7.9303,2.0989,4
7.9304,3.2759,4
7.9305,0.52569,2
7.9306,1.256,3
7.9307,2.4172,4
7.9308,2.7161,4
7.9309,2.8458,4
7.931,2.4055,4
7.9311,2.4679,4
7.9312,1.189,3
7.9313,2.5019,4
7.9314,1.3481,3
7.9315,0.94523,3
7.9316,-1.2295,1
7.9317,0.72551,2
7.9318,1.7721,3
7.9319,2.9727,4
7.932,-0.2225,2
7.9321,0.21956,2
7.9322,1.5991,3
7.9323,-0.068362,2
7.9324,2.6335,4
7.9325,2.2783,4
7.9326,1.451,3
7.9327,0.13796,2
7.9328,-1.4319,1
7.9329,0.25501,2
7.933,1.5303,3
7.9331,1.657,3
7.9332,1.2566,3
7.9333,0.26953,2
7.9334,0.3289,2
7.9335,3.1316,4
7.9336,1.5383,3
7.9337,1.2359,3
7.9338,0.87671,3
7.9339,1.2574,3
7.934,1.7263,3
7.9341,2.7606,4
7.9342,1.2359,3
7.9343,1.3746,3
7.9344,0.45592,2
7.9345,0.34835,2
7.9346,0.34957,2
7.9347,3.0081,4
7.9348,1.2535,3
7.9349,1.3146,3
7.935,1.4598,3
7.9351,3.0339,4
7.9352,1.0971,3
7.9353,1.6155,3
7.9354,2.6,4
7.9355,2.4062,4
7.9356,0.22513,2
7.9357,1.1826,3
7.9358,1.3801,3
7.9359,2.284,4
7.936,2.772,4
7.9361,1.1538,3
7.9362,-0.065055,2
7.9363,0.23677,2
7.9364,0.00057117,2
7.9365,0.70355,2
7.9366,2.805,4
7.9367,1.7174,3
7.9368,2.514,4
7.9369,2.4721,4
7.937,0.578,2
7.9371,0.086218,2
7.9372,2.3361,4
7.9373,1.2889,3
7.9374,1.4019,3
7.9375,2.9287,4
7.9376,1.8959,3
7.9377,1.7753,3
7.9378,0.62871,2
7.9379,-2.3132,0
7.938,-1.2722,1
7.9381,-0.65133,1
7.9382,-0.95757,1
7.9383,-2.0228,0
7.9384,-1.9277,0
7.9385,-1.2499,1
7.9386,0.67958,2
7.9387,0.13072,2
7.9388,-0.44117,1
7.9389,-0.26492,1
7.939,2.377,4
7.9391,0.30912,2
7.9392,0.15868,2
7.9393,0.81756,3
7.9394,1.8065,3
7.9395,0.13062,2
7.9396,2.5089,4
7.9397,0.50509,2
7.9398,-0.041935,2
7.9399,0.34213,2
7.94,0.54112,2
7.9401,2.1749,4
7.9402,0.18239,2
7.9403,0.38412,2
7.9404,3.0495,4
7.9405,0.52665,2
7.9406,-0.79582,1
7.9407,0.20547,2
7.9408,-0.018984,2
7.9409,1.2774,3
7.941,3.5832,5
7.9411,1.8801,3
7.9412,2.5138,4
7.9413,1.3792,3
7.9414,1.3089,3
7.9415,1.1506,3
7.9416,2.5864,4
7.9417,1.767,3
7.9418,1.4655,3
7.9419,3.0817,4
7.942,0.090344,2
7.9421,-0.8145,1
7.9422,-0.99027,1
7.9423,0.16437,2
7.9424,-0.27706,2
7.9425,2.3316,4
7.9426,2.2658,4
7.9427,4.1181,5
7.9428,3.2984,4
7.9429,1.5794,3
7.943,2.1116,3
7.9431,2.9282,4
7.9432,2.5562,4
7.9433,2.9731,4
7.9434,4.0565,5
7.9435,3.0296,4
7.9436,2.7113,4
7.9437,2.8207,4
7.9438,2.6254,4
7.9439,2.6558,4
7.944,1.515,3
7.9441,1.1569,3
7.9442,0.73196,3
7.9443,1.5437,3
7.9444,1.2372,3
7.9445,1.3716,3
7.9446,1.6644,3
7.9447,1.5709,3
7.9448,1.5877,3
7.9449,1.4962,3
7.945,1.4592,3
7.9451,1.4753,3
7.9452,1.7145,3
7.9453,1.8456,3
7.9454,0.95267,3
7.9455,2.4071,4
7.9456,1.1843,3
7.9457,1.3354,3
7.9458,2.7773,4
7.9459,2.5208,4
7.946,2.6681,4
7.9461,2.1504,4
7.9462,1.7256,3
7.9463,1.0336,3
7.9464,-0.11721,2
7.9465,0.03996,2
7.9466,2.6068,4
7.9467,1.5781,3
7.9468,1.1966,3
7.9469,0.023657,2
7.947,1.2996,3
7.9471,2.0198,3
7.9472,1.4943,3
7.9473,-0.2789,2
7.9474,1.8016,3
7.9475,0.47642,2
7.9476,0.7755,3
7.9477,2.661,4
7.9478,1.4835,3
7.9479,3.113,4
7.948,1.5922,3
7.9481,2.2019,4
7.9482,1.1575,3
7.9483,2.6113,4
7.9484,2.5935,4
7.9485,1.762,3
7.9486,1.474,3
7.9487,1.8615,3
7.9488,1.2146,3
7.9489,3.0223,4
7.949,1.8254,3
7.9491,1.142,3
7.9492,1.3975,3
7.9493,1.2073,3
7.9494,0.44541,2
7.9495,2.4632,4
7.9496,1.3812,3
7.9497,2.8136,4
7.9498,3.3454,5
7.9499,4.0367,5
7.95,4.0361,5
7.9501,3.1839,4
7.9502,1.6291,3
7.9503,1.5748,3
7.9504,1.2543,3
7.9505,0.75019,3
7.9506,2.7814,4
7.9507,1.3425,3
7.9508,1.491,3
7.9509,3.9892,5
7.951,4.0368,5
7.9511,2.5328,4
7.9512,4.1157,5
7.9513,4.2689,5
7.9514,3.6093,5
7.9515,3.9818,5
7.9516,3.6555,5
7.9517,3.9374,5
7.9518,2.5856,4
7.9519,2.8488,4
7.952,3.0394,4
7.9521,2.3697,4
7.9522,2.3596,4
7.9523,1.1109,3
7.9524,1.7931,3
7.9525,0.84872,3
7.9526,0.16773,2
7.9527,2.6783,4
7.9528,2.2582,4
7.9529,2.0585,4
7.953,2.9432,4
7.9531,2.4314,4
7.9532,2.7721,4
7.9533,2.9073,4
7.9534,2.6586,4
7.9535,3.0061,4
7.9536,2.2863,4
7.9537,2.1095,4
7.9538,2.6908,4
7.9539,2.6107,4
7.954,2.6591,4
7.9541,2.2564,4
7.9542,2.9326,4
7.9543,2.604,4
7.9544,1.9473,4
7.9545,4.3661,5
7.9546,3.5439,5
7.9547,3.2088,4
7.9548,2.8154,4
7.9549,4.5566,5
7.955,3.2854,5
7.9551,3.8785,5
7.9552,4.2736,5
7.9553,3.3358,4
7.9554,2.441,4
7.9555,3.1446,4
7.9556,2.577,4
7.9557,3.7443,5
7.9558,3.5963,5
7.9559,4.2242,5
7.956,2.5312,4
7.9561,2.7194,4
7.9562,2.7191,4
7.9563,2.864,4
7.9564,2.8198,4
7.9565,2.7771,4
7.9566,2.1772,3
7.9567,1.0164,3
7.9568,4.18,5
7.9569,3.0084,4
7.957,2.6683,4
7.9571,2.1458,4
7.9572,1.7291,3
7.9573,1.81,3
7.9574,1.4449,3
7.9575,1.4305,3
7.9576,1.3989,3
7.9577,1.2444,3
7.9578,1.481,3
7.9579,3.796,5
7.958,3.816,5
7.9581,2.8035,4
7.9582,2.8911,4
7.9583,4.2006,5
7.9584,2.9952,4
7.9585,1.9283,3
7.9586,1.5954,3
7.9587,2.7047,4
7.9588,2.8793,4
7.9589,3.6538,5
7.959,2.3324,4
7.9591,2.7931,4
7.9592,2.9707,4
7.9593,1.4952,3
7.9594,3.3024,4
7.9595,4.021,5
7.9596,2.1125,4
7.9597,2.8467,4
7.9598,1.8628,3
7.9599,2.2931,4
7.96,3.4408,4
7.9601,3.8809,5
7.9602,4.0256,5
7.9603,2.6868,4
7.9604,3.0023,4
7.9605,2.8638,4
7.9606,1.555,3
7.9607,-0.11121,2
7.9608,0.8649,3
7.9609,1.6875,3
7.961,1.4139,3
7.9611,2.7781,4
7.9612,0.96899,3
7.9613,1.6929,3
7.9614,0.18729,2
7.9615,2.5603,4
7.9616,2.719,4
7.9617,4.1845,5
7.9618,2.7873,4
7.9619,2.6795,4
7.962,4.1534,5
7.9621,1.388,3
7.9622,1.2362,3
7.9623,1.9334,3
7.9624,1.577,3
7.9625,1.9111,3
7.9626,3.4282,5
7.9627,2.6332,4
7.9628,1.5665,3
7.9629,1.535,3
7.963,2.5829,4
7.9631,2.8151,4
7.9632,2.9115,4
7.9633,2.681,4
7.9634,3.1047,4
7.9635,2.8043,4
7.9636,3.8762,5
7.9637,4.0052,5
7.9638,4.2266,5
7.9639,3.0614,4
7.964,3.5175,5
7.9641,3.2244,5
7.9642,3.7638,5
7.9643,4.0174,5
7.9644,2.0242,4
7.9645,1.5894,3
7.9646,1.2293,3
7.9647,1.1115,3
7.9648,0.67301,2
7.9649,0.47266,2
7.965,1.6976,3
7.9651,1.7285,3
7.9652,1.3317,3
7.9653,1.3112,3
7.9654,1.2007,3
