8.9891,-0.27495,2
8.9892,-0.17629,2
8.9893,-0.28194,2
8.9894,-0.29359,2
8.9895,0.62584,3
8.9896,1.0373,3
8.9897,0.695,3
8.9898,0.4685,3
8.9899,-0.24307,2
8.99,1.0436,3
8.9901,1.1046,3
8.9902,1.4691,3
8.9903,0.68229,3
8.9904,0.89768,3
8.9905,-0.11998,2
8.9906,-0.65166,2
8.9907,-0.13872,2
8.9908,0.34035,2
8.9909,-0.30058,2
8.991,-0.25089,2
8.9911,0.38504,2
8.9912,-0.050202,2
8.9913,0.3042,2
8.9914,-0.46048,2
8.9915,-1.0787,1
8.9916,-0.08248,2
8.9917,0.23439,2
8.9918,0.83018,3
8.9919,1.1487,3
8.992,0.83617,3
8.9921,-0.31043,2
8.9922,-0.27341,2
8.9923,-0.68989,2
8.9924,-0.078372,2
8.9925,-0.57831,2
8.9926,-0.41907,2
8.9927,0.11615,2
8.9928,-0.25927,2
8.9929,-0.71404,2
8.993,1.1972,3
8.9931,-0.14104,2
8.9932,0.48161,3
8.9933,0.61736,3
8.9934,-0.12504,2
8.9935,-0.082832,2
8.9936,0.82791,3
8.9937,-0.1893,2
8.9938,-0.15732,2
8.9939,-0.52817,2
8.994,0.20923,2
8.9941,-0.31741,2
8.9942,-0.094687,2
8.9943,1.053,3
8.9944,-0.18727,2
8.9945,1.422,3
8.9946,-0.26887,2
8.9947,-0.19859,2
8.9948,0.94164,3
8.9949,-0.02262,2
8.995,0.42242,2
8.9951,0.6871,3
8.9952,1.4309,3
8.9953,-0.063291,2
8.9954,0.89704,3
8.9955,2.1694,4
8.9956,2.0506,4
8.9957,2.0919,4
8.9958,1.5992,3
8.9959,1.0591,3
8.996,1.7101,3
8.9961,2.3607,4
8.9962,0.76046,3
8.9963,-0.24454,2
8.9964,-0.26108,2
8.9965,-0.44532,2
8.9966,0.7851,3
8.9967,-0.2428,2
8.9968,0.44394,2
8.9969,-0.33935,2
8.997,-0.11114,2
8.9971,0.89283,3
8.9972,1.2269,3
8.9973,0.51781,3
8.9974,1.4644,3
8.9975,1.1528,3
8.9976,1.155,3
8.9977,0.92956,3
8.9978,-0.18866,2
8.9979,0.36364,2
8.998,1.4792,3
8.9981,1.7058,3
8.9982,-0.13977,2
8.9983,1.3668,3
8.9984,0.80952,3
8.9985,1.2472,3
8.9986,-0.087666,2
8.9987,-1.056,1
8.9988,-0.37206,2
8.9989,2.1718,3
8.999,1.1941,3
8.9991,-1.6408,1
8.9992,-0.1486,2
8.9993,-0.051,2
8.9994,-1.155,1
8.9995,-0.23575,2
8.9996,-0.21384,2
8.9997,1.148,3
8.9998,1.7651,3
8.9999,1.1744,3
9,-0.12374,2
9.0001,0.091197,2
9.0002,-0.92907,1
9.0003,1.1838,3
9.0004,1.3181,3
9.0005,2.4433,4
9.0006,2.3559,4
9.0007,2.7608,4
9.0008,1.2077,3
9.0009,1.4253,3
9.001,1.286,3
9.0011,1.3585,3
9.0012,1.0605,3
9.0013,2.6343,4
9.0014,1.2336,3
9.0015,2.5093,4
9.0016,2.5174,4
9.0017,0.95832,3
9.0018,1.1382,3
9.0019,0.88893,3
9.002,0.59514,3
9.0021,2.5246,4
9.0022,2.4271,4
9.0023,2.0633,4
9.0024,2.4263,4
9.0025,2.5896,4
9.0026,1.6925,4
9.0027,1.8372,4
9.0028,2.723,4
9.0029,1.871,4
9.003,3.5793,5
9.0031,3.6595,5
9.0032,2.3478,4
9.0033,2.3943,4
9.0034,3.5721,5
9.0035,3.6307,5
9.0036,3.3362,5
9.0037,2.5904,4
9.0038,3.5216,5
9.0039,3.8994,5
9.004,3.5886,5
9.0041,3.9699,5
9.0042,2.3811,4
9.0043,2.0797,4
9.0044,2.5491,4
9.0045,2.4804,4
9.0046,2.463,4
9.0047,3.331,5
9.0048,3.9489,5
9.0049,1.9437,4
9.005,2.1206,4
9.0051,2.4494,4
9.0052,0.9355,3
9.0053,2.1323,4
9.0054,2.1362,4
9.0055,1.423,3
9.0056,1.9988,4
9.0057,3.6162,5
9.0058,3.7872,5
9.0059,3.3269,5
9.006,2.0347,4
9.0061,2.3359,4
9.0062,1.9646,4
9.0063,2.3695,4
9.0064,3.3396,5
9.0065,3.9622,5
9.0066,2.6725,4
9.0067,2.32,4
9.0068,1.8501,4
9.0069,2.1723,4
9.007,2.2772,4
9.0071,2.8851,5
9.0072,2.1556,4
9.0073,2.0654,4
9.0074,2.3137,4
9.0075,2.2571,4
9.0076,2.844,4
9.0077,2.3383,4
9.0078,1.7416,3
9.0079,2.7286,4
9.008,3.3307,5
9.0081,3.7734,5
9.0082,3.0611,5
9.0083,2.0494,4
9.0084,2.6325,4
9.0085,2.653,4
9.0086,2.1078,4
9.0087,0.96744,3
9.0088,2.0122,4
9.0089,3.6945,5
9.009,2.1845,4
9.0091,2.2663,4
9.0092,2.649,4
9.0093,1.9179,4
9.0094,2.4395,4
9.0095,1.2256,3
9.0096,2.2471,4
9.0097,2.0589,4
9.0098,2.1881,4
9.0099,2.6026,4
9.01,2.2064,4
9.0101,2.5921,4
9.0102,2.318,4
9.0103,2.4599,4
9.0104,2.0553,4
9.0105,1.0466,3
9.0106,1.1839,3
9.0107,1.4998,3
9.0108,2.5444,4
9.0109,2.0919,4
9.011,2.2661,4
9.0111,2.2157,4
9.0112,3.2169,5
9.0113,2.4068,4
9.0114,2.4134,4
9.0115,2.0989,4
9.0116,2.0628,4
9.0117,2.6034,4
9.0118,2.2251,4
9.0119,1.7829,4
9.012,2.3566,4
9.0121,2.4766,4
9.0122,2.6511,4
9.0123,2.1034,4
9.0124,3.629,5
9.0125,3.6649,5
9.0126,4.0436,5
9.0127,3.4428,5
9.0128,2.5913,4
9.0129,3.4398,5
9.013,4.3374,5
9.0131,3.6247,5
9.0132,3.9512,5
9.0133,2.3792,4
9.0134,1.0582,3
9.0135,1.2826,3
9.0136,1.107,3
9.0137,0.42673,3
9.0138,3.1742,5
9.0139,2.6269,4
9.014,1.4593,3
9.0141,1.1922,3
9.0142,1.0151,3
9.0143,0.40623,2
9.0144,-0.27269,2
9.0145,-0.22652,2
9.0146,-0.072005,2
9.0147,0.1054,2
9.0148,-0.52531,2
9.0149,2.4182,4
9.015,3.659,5
9.0151,2.0316,4
9.0152,1.3684,3
9.0153,2.7425,4
9.0154,0.86669,3
9.0155,0.74868,3
9.0156,2.7033,4
9.0157,1.4569,3
9.0158,2.7848,4
9.0159,2.6381,4
9.016,2.619,4
9.0161,1.402,3
9.0162,0.99698,3
9.0163,2.2437,4
9.0164,2.4809,4
9.0165,2.4275,4
9.0166,2.6699,4
9.0167,1.4143,3
9.0168,2.5283,4
9.0169,2.0599,4
9.017,4.0113,5
9.0171,2.5512,4
9.0172,2.5084,4
9.0173,2.4621,4
9.0174,2.1025,4
9.0175,2.4899,4
9.0176,3.545,5
9.0177,2.6353,4
9.0178,1.4695,3
9.0179,1.18,3
9.018,2.319,4
9.0181,2.3623,4
9.0182,2.4402,4
9.0183,3.4785,5
9.0184,3.5095,5
9.0185,2.1379,4
9.0186,0.73705,3
9.0187,1.3208,3
9.0188,2.2611,4
9.0189,2.369,4
9.019,2.6754,4
9.0191,2.4941,4
9.0192,2.6418,4
9.0193,3.4725,5
9.0194,3.6348,5
9.0195,2.7343,4
9.0196,3.3637,5
9.0197,2.7414,4
9.0198,3.8928,5
9.0199,2.2338,4
9.02,2.6118,4
9.0201,2.4584,4
9.0202,3.4833,5
9.0203,2.5663,4
9.0204,2.3476,4
9.0205,2.8523,4
9.0206,1.2675,3
9.0207,1.5946,3
9.0208,1.3931,3
9.0209,2.5652,4
9.021,2.3866,4
9.0211,3.8413,5
9.0212,0.97642,3
9.0213,2.7272,4
9.0214,3.5572,5
9.0215,3.678,5
9.0216,3.5841,5
9.0217,4.1574,5
9.0218,4.0399,5
9.0219,2.0792,4
9.022,3.0661,5
9.0221,2.9189,4
9.0222,2.5723,4
9.0223,2.0372,4
9.0224,3.7772,5
9.0225,3.5983,5
9.0226,3.2568,5
9.0227,2.0667,4
9.0228,3.3265,5
9.0229,2.4082,4
9.023,2.7187,4
9.0231,3.3892,5
9.0232,3.5796,5
9.0233,2.2717,4
9.0234,2.4294,4
9.0235,2.2591,4
9.0236,1.412,3
9.0237,2.0446,4
9.0238,2.8457,4
9.0239,-0.28955,2
9.024,1.1543,3
9.0241,2.5224,4
9.0242,-0.23175,2
9.0243,-0.061217,2
9.0244,0.94962,3
9.0245,1.1253,3
9.0246,1.1004,3
9.0247,0.073428,2
9.0248,-0.18496,2
9.0249,0.99021,3
9.025,0.94941,3
9.0251,1.1477,3
9.0252,1.1556,3
9.0253,1.6444,3
9.0254,1.4785,3
9.0255,3.6006,5
9.0256,3.5749,5
9.0257,2.3192,4
9.0258,2.6658,4
9.0259,2.0177,4
9.026,0.68528,3
9.0261,2.5268,4
9.0262,1.762,3
9.0263,-0.46419,2
9.0264,0.80192,3
9.0265,0.88014,3
9.0266,2.2427,4
9.0267,0.6432,3
9.0268,0.44691,2
9.0269,-0.14763,2
9.027,0.032055,2
9.0271,-0.37511,2
9.0272,-0.12447,2
9.0273,-0.49334,2
9.0274,-0.15068,2
9.0275,-0.27419,2
9.0276,1.8615,4
9.0277,2.0214,4
9.0278,2.1831,4
9.0279,0.65407,3
9.028,3.7384,5
9.0281,2.0336,4
9.0282,2.2612,4
9.0283,0.97761,3
9.0284,3.3521,5
9.0285,2.7449,4
9.0286,1.1683,3
9.0287,2.5112,4
9.0288,1.1284,3
9.0289,0.90034,3
9.029,1.0303,3
9.0291,2.6242,4
9.0292,0.20467,2
9.0293,1.0194,3
9.0294,1.6395,3
9.0295,1.3941,3
9.0296,0.71773,3
9.0297,1.7769,4
9.0298,2.0723,4
9.0299,2.1685,4
9.03,2.5604,4
9.0301,1.4596,3
9.0302,2.2548,4
9.0303,0.96144,3
9.0304,1.1533,3
9.0305,2.197,4
9.0306,3.9205,5
9.0307,2.4183,4
9.0308,1.9639,4
9.0309,3.8529,5
9.031,3.84,5
9.0311,3.7672,5
9.0312,2.7598,4
9.0313,1.0719,3
9.0314,1.7361,4
9.0315,3.7151,5
9.0316,3.1648,5
9.0317,3.6419,5
9.0318,3.714,5
9.0319,3.849,5
9.032,3.8049,5
9.0321,2.4554,4
9.0322,2.1149,4
9.0323,2.1377,4
9.0324,2.4755,4
9.0325,3.4421,5
9.0326,3.5041,5
9.0327,3.7241,5
9.0328,3.7634,5
9.0329,3.4132,5
9.033,3.4232,5
9.0331,3.4661,5
9.0332,3.5627,5
9.0333,3.9488,5
9.0334,3.3959,5
9.0335,3.2285,5
9.0336,3.3311,5
9.0337,3.7647,5
9.0338,3.5463,5
9.0339,3.9143,5
9.034,3.8811,5
9.0341,3.7724,5
9.0342,3.4409,5
9.0343,3.9007,5
9.0344,3.8398,5
9.0345,3.6179,5
9.0346,3.5922,5
9.0347,3.4333,5
9.0348,3.5036,5
9.0349,4.0813,5
9.035,3.5552,5
9.0351,3.6671,5
9.0352,3.6092,5
9.0353,3.8745,5
9.0354,2.2343,4
9.0355,2.6552,4
9.0356,1.9085,4
9.0357,2.6163,4
9.0358,2.4963,4
9.0359,1.3204,3
9.036,1.4122,3
9.0361,1.134,3
9.0362,1.4104,3
9.0363,2.1614,4
9.0364,3.0924,4
9.0365,1.1223,3
9.0366,1.2043,3
9.0367,2.7056,4
9.0368,2.7072,4
9.0369,1.7966,4
9.037,2.5749,4
9.0371,2.0646,4
9.0372,1.0425,3
9.0373,1.0707,3
9.0374,1.0432,3
9.0375,2.1854,4
9.0376,2.0249,4
9.0377,2.6346,4
9.0378,2.9318,4
9.0379,2.6986,4
9.038,2.4864,4
9.0381,1.2492,3
9.0382,2.5019,4
9.0383,2.0216,4
9.0384,2.5794,4
9.0385,0.51117,3
9.0386,1.2081,3
9.0387,2.3833,4
9.0388,2.9242,4
9.0389,4.0775,5
9.039,3.7299,5
9.0391,3.0238,4
9.0392,3.7465,5
9.0393,3.4579,5
9.0394,4.4336,5
9.0395,3.5992,5
9.0396,3.6639,5
9.0397,3.6374,5
9.0398,2.6963,4
9.0399,1.327,3
9.04,0.90713,3
9.0401,1.8923,4
9.0402,2.7944,4
9.0403,2.3455,4
9.0404,1.5621,3
9.0405,-0.30061,2
9.0406,1.3879,3
9.0407,2.245,4
9.0408,3.3383,5
9.0409,2.2403,4
9.041,1.2651,3
9.0411,1.538,3
9.0412,3.1529,4
9.0413,1.2753,3
9.0414,0.57469,2
9.0415,0.59614,3
9.0416,1.3219,3
9.0417,1.3042,3
9.0418,1.3066,3
9.0419,0.15293,2
9.042,0.6825,3
9.0421,2.6385,4
9.0422,-0.17455,2
9.0423,-0.031031,2
9.0424,2.3621,4
9.0425,0.91321,3
9.0426,1.9459,4
9.0427,2.2578,4
9.0428,2.4122,4
9.0429,2.2258,4
9.043,0.030029,2
9.0431,0.059111,2
9.0432,-0.65018,2
9.0433,0.041439,2
9.0434,-0.43317,2
9.0435,0.5296,2
9.0436,0.17843,2
9.0437,-0.42359,2
9.0438,-0.36964,2
9.0439,-0.096414,2
9.044,1.0752,3
9.0441,2.2384,4
9.0442,0.83724,3
9.0443,2.5402,4
9.0444,1.6637,3
9.0445,2.2662,4
9.0446,1.3654,3
9.0447,2.422,4
9.0448,-0.073778,2
9.0449,0.72282,3
9.045,-0.1389,2
9.0451,1.3788,3
9.0452,1.5581,3
9.0453,-0.58037,2
9.0454,-0.34988,2
9.0455,-0.092065,2
9.0456,0.76526,3
9.0457,1.235,3
9.0458,1.2141,3
9.0459,0.7843,3
9.046,1.2312,3
9.0461,0.68912,3
9.0462,-0.33878,2
9.0463,-0.39118,2
9.0464,0.1738,2
9.0465,0.93927,3
9.0466,0.99429,3
9.0467,-0.19932,2
9.0468,1.1901,3
9.0469,1.3171,3
9.047,0.56405,3
9.0471,2.4143,4
9.0472,1.0101,3
9.0473,2.3159,4
9.0474,2.1939,4
9.0475,0.65575,3
9.0476,0.54475,2
9.0477,1.112,3
9.0478,0.83577,3
9.0479,1.9822,4
9.048,1.267,3
9.0481,0.97627,3
9.0482,0.88953,3
9.0483,0.66654,3
9.0484,1.1262,3
9.0485,0.52863,3
9.0486,1.2845,3
9.0487,1.0163,3
9.0488,0.78082,3
9.0489,0.96951,3
9.049,0.74087,3
9.0491,1.3921,3
9.0492,1.1221,3
9.0493,1.0942,3
9.0494,0.98263,3
9.0495,1.1941,3
9.0496,1.9974,4
9.0497,2.4303,4
9.0498,2.4558,4
9.0499,1.6966,4
9.05,2.3545,4
9.0501,2.7835,4
9.0502,3.0033,4
9.0503,2.2597,4
9.0504,2.2657,4
9.0505,2.3122,4
9.0506,2.1591,4
9.0507,1.878,4
9.0508,2.0613,4
9.0509,2.5933,4
9.051,1.9623,4
9.0511,2.4028,4
9.0512,1.914,4
9.0513,2.3332,4
9.0514,2.2965,4
9.0515,3.5787,5
9.0516,3.8008,5
9.0517,3.8012,5
9.0518,2.8317,4
9.0519,3.5564,5
9.052,2.6613,4
9.0521,1.9314,4
9.0522,1.9494,4
9.0523,2.1333,4
9.0524,2.3113,4
9.0525,2.0302,4
9.0526,3.7222,5
9.0527,3.348,5
9.0528,3.5829,5
9.0529,1.6981,3
9.053,1.3406,3
9.0531,0.93988,3
9.0532,2.6525,4
9.0533,1.3647,3
9.0534,0.76574,3
9.0535,2.3366,4
9.0536,2.16,4
9.0537,2.4761,4
9.0538,1.5896,4
9.0539,2.3464,4
9.054,2.0242,4
9.0541,2.0913,4
9.0542,0.90074,3
9.0543,2.7957,4
9.0544,4.5507,5
9.0545,2.2508,4
9.0546,2.3211,4
9.0547,3.777,5
9.0548,3.7216,5
9.0549,2.82,4
9.055,2.041,4
9.0551,3.9278,5
9.0552,2.3167,4
9.0553,0.80315,3
9.0554,1.2963,3
9.0555,0.73162,3
9.0556,2.1872,4
9.0557,1.5097,3
9.0558,2.2469,4
9.0559,2.3064,4
9.056,1.0282,3
9.0561,0.81501,3
9.0562,0.25968,2
9.0563,1.2786,3
9.0564,1.2953,3
9.0565,2.4294,4
9.0566,2.4385,4
9.0567,2.3292,4
9.0568,2.3244,4
9.0569,1.3373,3
9.057,2.1821,4
9.0571,0.88335,3
9.0572,1.1425,3
9.0573,1.2903,3
9.0574,1.374,3
9.0575,1.5795,3
9.0576,2.6599,4
9.0577,1.5348,3
9.0578,1.44,3
9.0579,1.2121,3
9.058,2.6507,4
9.0581,2.7699,4
9.0582,0.95727,3
9.0583,2.7194,4
9.0584,2.5966,4
9.0585,1.0694,3
9.0586,3.0232,5
9.0587,3.6674,5
9.0588,1.1676,3
9.0589,0.94173,3
9.059,1.5888,3
9.0591,1.0893,3
9.0592,1.3453,3
9.0593,1.4101,3
9.0594,1.0224,3
9.0595,1.1791,3
9.0596,1.2182,3
9.0597,0.97327,3
9.0598,2.5732,4
9.0599,2.0635,4
9.06,1.0547,3
9.0601,1.5654,3
9.0602,1.1738,3
9.0603,0.41167,2
9.0604,2.3252,4
9.0605,2.0476,4
9.0606,1.9267,4
9.0607,0.77061,3
9.0608,0.94861,3
9.0609,0.30142,2
9.061,1.2668,3
9.0611,0.86145,3
9.0612,1.4211,3
9.0613,1.5014,3
9.0614,0.96609,3
9.0615,0.70601,2
9.0616,1.3819,3
9.0617,1.2653,3
9.0618,1.1427,3
9.0619,1.4423,3
9.062,1.1123,3
9.0621,2.4114,4
9.0622,2.9977,4
9.0623,2.7645,4
9.0624,2.2176,4
9.0625,1.2819,3
9.0626,2.1576,4
9.0627,1.0937,3
9.0628,0.81444,3
9.0629,1.2107,3
9.063,1.2818,3
9.0631,2.2701,4
9.0632,2.484,4
9.0633,2.2071,4
9.0634,1.3637,3
9.0635,1.0229,3
9.0636,1.1566,3
9.0637,1.5287,3
9.0638,1.4313,3
9.0639,1.1392,3
9.064,2.3982,4
9.0641,2.09,4
9.0642,2.5305,4
9.0643,1.6727,3
9.0644,1.8117,3
9.0645,2.3792,4
9.0646,2.603,4
9.0647,2.6153,4
9.0648,2.6816,4
9.0649,2.668,4
9.065,1.3311,3
9.0651,2.451,4
9.0652,2.693,4
9.0653,1.0973,3
9.0654,0.881,3
9.0655,0.70729,3
9.0656,1.4635,3
9.0657,0.91956,3
9.0658,1.0245,3
9.0659,1.2675,3
9.066,-0.18719,2
9.0661,-0.27637,2
9.0662,0.65664,3
9.0663,0.94817,3
9.0664,1.2661,3
9.0665,0.74816,3
9.0666,0.93639,3
9.0667,1.2711,3
9.0668,1.044,3
9.0669,2.3136,4
9.067,2.1913,4
9.0671,-0.23108,2
9.0672,0.81043,3
9.0673,-0.15354,2
9.0674,-0.26987,2
9.0675,0.92437,3
9.0676,1.0365,3
9.0677,0.86534,3
9.0678,2.8506,4
9.0679,2.4674,4
9.068,3.4865,5
9.0681,2.4052,4
9.0682,2.2366,4
9.0683,1.3401,3
9.0684,-0.17545,2
9.0685,1.0077,3
9.0686,2.275,4
9.0687,1.1633,3
9.0688,0.80345,3
9.0689,0.57115,3
9.069,2.4032,4
9.0691,2.2664,4
9.0692,0.91184,3
9.0693,1.3068,3
9.0694,1.5108,3
9.0695,2.1421,4
9.0696,2.9471,5
9.0697,3.0133,5
9.0698,1.5729,3
9.0699,1.7958,4
9.07,3.6695,5
9.0701,2.7196,4
9.0702,1.566,3
9.0703,-0.11456,2
9.0704,0.89749,3
9.0705,2.1531,4
9.0706,0.31448,2
9.0707,0.18365,2
9.0708,2.9186,4
9.0709,0.68111,2
9.071,2.369,4
9.0711,-0.10027,2
9.0712,0.054235,2
9.0713,1.1748,3
9.0714,1.0238,3
9.0715,0.80233,3
9.0716,2.8091,4
9.0717,-0.11729,2
9.0718,-1.4073,1
9.0719,-1.5208,1
9.072,-0.26641,2
9.0721,3.1993,5
9.0722,2.4312,4
9.0723,2.5566,4
9.0724,2.2089,4
9.0725,3.4912,5
9.0726,3.2656,5
9.0727,3.6913,5
9.0728,2.7618,4
9.0729,-0.33321,2
9.073,2.5035,4
9.0731,2.4656,4
9.0732,2.5131,4
9.0733,1.645,3
9.0734,2.5917,4
9.0735,1.4766,3
9.0736,0.62017,3
9.0737,1.3985,3
9.0738,2.5481,4
9.0739,1.8019,4
9.074,1.4996,3
9.0741,1.0996,3
9.0742,2.6483,4
9.0743,2.1465,4
9.0744,1.8047,4
9.0745,1.2689,3
9.0746,1.5083,3
9.0747,0.62419,3
9.0748,0.22038,2
9.0749,1.1268,3
9.075,0.96168,3
9.0751,1.1554,3
9.0752,2.7844,4
9.0753,2.5411,4
9.0754,2.5517,4
9.0755,1.364,3
9.0756,2.2137,4
9.0757,2.2457,4
9.0758,1.315,3
9.0759,2.3921,4
9.076,1.1788,3
9.0761,1.633,3
9.0762,2.2945,4
9.0763,2.933,4
9.0764,1.739,4
9.0765,2.9971,4
9.0766,2.8932,4
9.0767,1.2433,3
9.0768,4.004,5
9.0769,3.5963,5
9.077,3.8933,5
9.0771,3.484,5
9.0772,3.6162,5
9.0773,3.6894,5
9.0774,1.8697,4
9.0775,3.8617,5
9.0776,1.9024,4
9.0777,2.962,4
9.0778,2.5874,4
9.0779,2.8087,4
9.078,2.8296,4
9.0781,3.9016,5
9.0782,3.8881,5
9.0783,3.2494,5
9.0784,4.0074,5
9.0785,2.7912,4
9.0786,2.381,4
9.0787,1.0965,3
9.0788,2.4676,4
9.0789,1.2663,3
9.079,1.0372,3
9.0791,2.4361,4
9.0792,3.5694,5
9.0793,2.6528,4
9.0794,2.4429,4
9.0795,1.686,3
9.0796,0.54259,3
9.0797,1.1559,3
9.0798,1.2375,3
9.0799,1.3902,3
9.08,1.5702,3
9.0801,1.9459,4
9.0802,1.4286,3
9.0803,1.0812,3
9.0804,-0.31959,2
9.0805,0.11675,2
9.0806,-0.62032,2
9.0807,-0.10112,2
9.0808,-0.019707,2
9.0809,0.19507,2
9.081,1.5373,3
9.0811,1.5571,3
9.0812,1.0301,3
9.0813,0.5334,2
9.0814,0.8698,3
9.0815,1.2057,3
9.0816,0.38398,2
9.0817,-0.38101,2
9.0818,-0.47629,2
9.0819,1.0056,3
9.082,1.2767,3
9.0821,0.012255,2
9.0822,1.1999,3
9.0823,0.70701,3
9.0824,1.6855,3
9.0825,0.96613,3
9.0826,1.4194,3
9.0827,2.1,4
9.0828,1.626,3
9.0829,1.3464,3
9.083,-0.052571,2
9.0831,0.33997,2
9.0832,0.071658,2
9.0833,0.098295,2
9.0834,0.2171,2
9.0835,-0.23036,2
9.0836,1.4116,3
9.0837,0.33546,3
9.0838,1.9757,4
9.0839,0.30375,2
9.084,-0.23587,2
9.0841,-0.065189,2
9.0842,-1.1437,1
9.0843,-1.0718,1
9.0844,-0.13054,2
9.0845,0.23377,2
9.0846,0.56315,3
9.0847,0.97019,3
9.0848,1.035,3
9.0849,0.38915,2
9.085,1.131,3
9.0851,1.0126,3
9.0852,1.1038,3
9.0853,-0.47125,2
9.0854,2.6874,4
9.0855,2.8149,4
9.0856,2.4317,4
9.0857,2.4879,4
9.0858,1.9674,4
9.0859,0.013286,2
9.086,1.0243,3
9.0861,1.1878,3
9.0862,1.9621,4
9.0863,4.0938,5
9.0864,2.2276,4
9.0865,2.0008,4
9.0866,1.353,3
9.0867,2.2241,4
9.0868,1.3295,3
9.0869,1.1424,3
9.087,2.1023,4
9.0871,1.1484,3
9.0872,0.91011,3
9.0873,1.7642,3
9.0874,1.1189,3
9.0875,1.8279,4
9.0876,2.7203,4
9.0877,2.7692,4
9.0878,3.3433,5
9.0879,2.1658,4
9.088,2.6718,4
9.0881,2.0762,4
9.0882,3.7784,5
9.0883,3.2681,5
9.0884,3.6281,5
9.0885,3.9531,5
9.0886,3.6254,5
9.0887,4.328,5
9.0888,4.0658,5
9.0889,3.4619,5
9.089,3.3206,5
9.0891,3.7279,5
9.0892,3.6781,5
9.0893,3.7336,5
9.0894,3.9528,5
9.0895,3.7986,5
9.0896,3.4822,5
9.0897,3.8679,5
9.0898,3.3657,5
9.0899,3.5888,5
9.09,3.523,5
9.0901,3.2225,5
9.0902,3.4014,5
9.0903,3.351,5
9.0904,3.4516,5
9.0905,3.5151,5
9.0906,3.3932,5
9.0907,3.5102,5
9.0908,3.3347,5
9.0909,2.537,4
9.091,2.4948,4
9.0911,3.4445,5
9.0912,2.388,4
9.0913,2.4611,4
9.0914,3.9228,5
9.0915,2.9965,5
9.0916,3.1847,4
9.0917,2.5621,4
9.0918,2.1907,4
9.0919,2.417,4
9.092,2.2967,4
9.0921,3.4092,5
9.0922,1.9289,4
9.0923,2.2971,4
9.0924,3.42,5
9.0925,3.8246,5
9.0926,3.2119,5
9.0927,1.0513,3
9.0928,1.543,3
9.0929,1.1941,3
9.093,1.5952,3
9.0931,3.2819,4
9.0932,3.8508,5
9.0933,3.7894,5
9.0934,3.2853,5
9.0935,3.6579,5
9.0936,2.7318,4
9.0937,2.0748,4
9.0938,2.5896,4
9.0939,2.4406,4
9.094,2.6457,4
9.0941,0.91381,3
9.0942,1.3006,3
9.0943,1.083,3
9.0944,2.6902,4
9.0945,2.6289,4
9.0946,2.1208,4
9.0947,1.592,4
9.0948,2.489,4
9.0949,2.8699,4
9.095,3.462,5
9.0951,3.3103,5
9.0952,2.3758,4
9.0953,2.6537,4
9.0954,2.1892,4
9.0955,1.9091,4
9.0956,4.0239,5
9.0957,3.6415,5
9.0958,3.753,5
9.0959,3.7472,5
9.096,3.6192,5
9.0961,3.5538,5
9.0962,2.7746,4
9.0963,1.6489,3
9.0964,1.6374,3
9.0965,1.5079,3
9.0966,2.4809,4
9.0967,2.9157,4
9.0968,1.9264,3
9.0969,2.2205,4
9.097,3.6702,5
9.0971,3.6679,5
9.0972,1.9493,4
9.0973,3.8699,5
9.0974,2.2951,4
9.0975,2.4759,4
9.0976,2.5143,4
9.0977,2.3854,4
9.0978,1.1656,3
9.0979,3.0092,4
9.098,2.8759,4
9.0981,2.1773,4
9.0982,1.1185,3
9.0983,3.3765,5
9.0984,1.4616,3
9.0985,0.888,3
9.0986,1.2783,3
9.0987,1.1029,3
9.0988,1.695,3
9.0989,2.7545,4
9.099,4.0514,5
9.0991,3.6804,5
9.0992,1.2312,3
9.0993,1.1496,3
9.0994,1.2063,3
9.0995,3.5474,5
9.0996,2.8578,4
9.0997,2.4885,4
9.0998,2.3704,4
9.0999,2.5295,4
9.1,3.4914,5
9.1001,4.1343,5
9.1002,2.5276,4
9.1003,2.6033,4
9.1004,3.3664,5
9.1005,3.5165,5
9.1006,2.5872,4
9.1007,2.399,4
9.1008,1.5914,3
9.1009,1.5866,3
9.101,2.339,4
9.1011,3.7032,5
9.1012,2.5294,4
9.1013,2.7472,4
9.1014,2.9585,4
9.1015,3.1882,5
9.1016,3.4491,5
9.1017,2.2547,4
9.1018,2.6444,4
9.1019,0.97972,3
9.102,0.90794,3
9.1021,2.501,4
9.1022,2.6662,4
9.1023,1.295,3
9.1024,2.888,4
9.1025,1.2692,3
9.1026,1.0255,3
9.1027,1.2255,3
9.1028,1.109,3
9.1029,3.3668,5
9.103,2.771,4
9.1031,2.2701,4
9.1032,2.2662,4
9.1033,2.6804,4
9.1034,2.1411,4
9.1035,2.4198,4
9.1036,2.2414,4
9.1037,4.3054,5
9.1038,2.1882,4
9.1039,3.5756,5
9.104,2.8352,4
9.1041,2.4204,4
9.1042,2.8068,4
9.1043,2.67,4
9.1044,2.2613,4
9.1045,2.6212,4
9.1046,3.7286,5
9.1047,3.888,5
9.1048,3.5866,5
9.1049,3.2002,5
9.105,3.833,5
9.1051,2.6164,4
9.1052,2.3685,4
9.1053,3.0858,5
9.1054,2.6836,4
9.1055,3.6711,5
9.1056,3.4014,5
9.1057,3.4781,5
9.1058,3.9028,5
9.1059,3.6067,5
9.106,3.5939,5
9.1061,2.8858,4
9.1062,2.8233,5
9.1063,2.2344,4
9.1064,2.5864,4
9.1065,2.9786,4
